,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,2.0
76,4.0
77,9.0
78,12.0
79,13.0
80,17.0
81,21.0
82,34.0
83,41.0
84,48.0
85,53.0
86,57.0
87,62.0
88,68.0
89,70.0
90,74.0
91,78.0
92,76.0
93,77.0
94,76.0
95,69.0
96,61.0
97,50.0
98,46.0
99,47.0
100,48.0
101,46.0
102,36.0
103,36.0
104,37.0
105,35.0
106,32.0
107,31.0
108,34.0
109,35.0
110,34.0
111,32.0
112,31.0
113,29.0
114,23.0
115,23.0
116,22.0
117,20.0
118,18.0
119,17.0
120,13.0
121,14.0
122,12.0
123,11.0
124,9.0
125,6.0
126,6.0
127,11.0
128,11.0
129,11.0
130,11.0
131,13.0
132,13.0
133,13.0
134,13.0
135,14.0
136,15.0
137,13.0
138,11.0
139,11.0
140,11.0
141,9.0
142,9.0
143,7.0
144,5.0
145,4.0
146,3.0
147,4.0
148,4.0
149,3.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,3.0
156,4.0
157,5.0
158,4.0
159,5.0
160,6.0
161,8.0
162,10.0
163,12.0
164,13.0
165,12.0
166,12.0
167,12.0
168,12.0
169,12.0
170,11.0
171,10.0
172,7.0
173,6.0
174,5.0
175,5.0
176,5.0
177,3.0
178,3.0
179,1.0
180,1.0
181,2.0
182,3.0
183,5.0
184,5.0
185,5.0
186,5.0
187,8.0
188,12.0
189,13.0
190,15.0
191,16.0
192,15.0
193,14.0
194,16.0
195,18.0
196,18.0
197,18.0
198,17.0
199,16.0
200,14.0
201,13.0
202,13.0
203,9.0
204,8.0
205,6.0
206,5.0
207,5.0
208,3.0
209,2.0
210,1.0
211,1.0
212,1.0
213,1.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,1.0
234,1.0
235,2.0
236,2.0
237,1.0
238,1.0
