,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,2.0
61,2.0
62,2.0
63,6.0
64,8.0
65,9.0
66,10.0
67,13.0
68,17.0
69,20.0
70,23.0
71,25.0
72,28.0
73,33.0
74,36.0
75,39.0
76,40.0
77,44.0
78,47.0
79,51.0
80,48.0
81,54.0
82,54.0
83,62.0
84,61.0
85,62.0
86,70.0
87,76.0
88,82.0
89,88.0
90,89.0
91,91.0
92,94.0
93,88.0
94,84.0
95,80.0
96,81.0
97,75.0
98,80.0
99,76.0
100,73.0
101,69.0
102,61.0
103,58.0
104,60.0
105,61.0
106,62.0
107,64.0
108,66.0
109,67.0
110,70.0
111,64.0
112,57.0
113,58.0
114,54.0
115,49.0
116,49.0
117,47.0
118,44.0
119,38.0
120,40.0
121,39.0
122,35.0
123,34.0
124,28.0
125,27.0
126,24.0
127,21.0
128,15.0
129,14.0
130,9.0
131,6.0
132,6.0
133,4.0
134,4.0
135,3.0
136,3.0
137,0.0
138,0.0
139,1.0
140,2.0
141,3.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,4.0
148,4.0
149,6.0
150,5.0
151,5.0
152,8.0
153,8.0
154,8.0
155,5.0
156,5.0
157,6.0
158,6.0
159,6.0
160,6.0
161,7.0
162,7.0
163,4.0
164,4.0
165,4.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,2.0
184,2.0
185,2.0
186,3.0
187,4.0
188,5.0
189,7.0
190,8.0
191,10.0
192,11.0
193,12.0
194,14.0
195,14.0
196,15.0
197,13.0
198,13.0
199,13.0
200,11.0
201,11.0
202,7.0
203,7.0
204,7.0
205,7.0
206,7.0
207,6.0
208,3.0
209,3.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
