,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,4.0
67,4.0
68,5.0
69,4.0
70,6.0
71,7.0
72,9.0
73,11.0
74,14.0
75,15.0
76,18.0
77,19.0
78,24.0
79,26.0
80,29.0
81,33.0
82,33.0
83,35.0
84,39.0
85,41.0
86,49.0
87,46.0
88,52.0
89,56.0
90,64.0
91,73.0
92,75.0
93,80.0
94,84.0
95,78.0
96,80.0
97,78.0
98,79.0
99,80.0
100,80.0
101,79.0
102,76.0
103,80.0
104,78.0
105,68.0
106,70.0
107,62.0
108,62.0
109,59.0
110,54.0
111,55.0
112,51.0
113,52.0
114,52.0
115,50.0
116,46.0
117,41.0
118,37.0
119,37.0
120,36.0
121,33.0
122,31.0
123,26.0
124,25.0
125,24.0
126,24.0
127,22.0
128,22.0
129,19.0
130,23.0
131,24.0
132,20.0
133,20.0
134,19.0
135,22.0
136,23.0
137,23.0
138,20.0
139,23.0
140,23.0
141,23.0
142,24.0
143,24.0
144,19.0
145,21.0
146,22.0
147,20.0
148,20.0
149,19.0
150,17.0
151,17.0
152,15.0
153,10.0
154,10.0
155,7.0
156,5.0
157,4.0
158,4.0
159,4.0
160,7.0
161,7.0
162,9.0
163,9.0
164,12.0
165,13.0
166,16.0
167,16.0
168,14.0
169,16.0
170,17.0
171,17.0
172,15.0
173,14.0
174,14.0
175,12.0
176,8.0
177,8.0
178,6.0
179,6.0
180,4.0
181,3.0
182,2.0
183,1.0
184,1.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,2.0
213,2.0
214,2.0
215,1.0
216,1.0
217,2.0
218,2.0
219,2.0
220,2.0
221,3.0
222,4.0
223,4.0
224,5.0
225,7.0
226,7.0
227,7.0
228,7.0
229,5.0
230,5.0
231,5.0
232,4.0
233,4.0
234,7.0
235,6.0
236,7.0
237,9.0
238,10.0
