,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,3.0
71,5.0
72,7.0
73,7.0
74,13.0
75,19.0
76,26.0
77,30.0
78,38.0
79,42.0
80,46.0
81,51.0
82,55.0
83,63.0
84,73.0
85,76.0
86,87.0
87,89.0
88,94.0
89,103.0
90,109.0
91,112.0
92,122.0
93,129.0
94,132.0
95,138.0
96,138.0
97,129.0
98,125.0
99,129.0
100,136.0
101,135.0
102,127.0
103,125.0
104,117.0
105,110.0
106,99.0
107,94.0
108,89.0
109,77.0
110,71.0
111,69.0
112,69.0
113,65.0
114,57.0
115,52.0
116,44.0
117,36.0
118,32.0
119,28.0
120,25.0
121,18.0
122,14.0
123,11.0
124,8.0
125,4.0
126,3.0
127,3.0
128,2.0
129,1.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.0
143,1.0
144,2.0
145,2.0
146,4.0
147,5.0
148,6.0
149,7.0
150,12.0
151,13.0
152,16.0
153,17.0
154,18.0
155,19.0
156,18.0
157,18.0
158,16.0
159,15.0
160,11.0
161,10.0
162,9.0
163,7.0
164,6.0
165,4.0
166,3.0
167,3.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,1.0
178,1.0
179,2.0
180,3.0
181,3.0
182,3.0
183,3.0
184,4.0
185,5.0
186,5.0
187,4.0
188,4.0
189,3.0
190,3.0
191,3.0
192,3.0
193,3.0
194,3.0
195,3.0
196,3.0
197,2.0
198,2.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,1.0
227,1.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
