,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,2.0
69,4.0
70,5.0
71,8.0
72,11.0
73,18.0
74,22.0
75,26.0
76,30.0
77,33.0
78,39.0
79,44.0
80,49.0
81,56.0
82,63.0
83,70.0
84,67.0
85,73.0
86,83.0
87,86.0
88,88.0
89,101.0
90,102.0
91,108.0
92,111.0
93,120.0
94,116.0
95,118.0
96,117.0
97,116.0
98,118.0
99,116.0
100,116.0
101,115.0
102,119.0
103,117.0
104,110.0
105,101.0
106,87.0
107,83.0
108,81.0
109,80.0
110,76.0
111,74.0
112,63.0
113,61.0
114,62.0
115,63.0
116,61.0
117,58.0
118,57.0
119,57.0
120,53.0
121,49.0
122,44.0
123,42.0
124,41.0
125,41.0
126,41.0
127,31.0
128,29.0
129,24.0
130,22.0
131,18.0
132,16.0
133,15.0
134,10.0
135,8.0
136,5.0
137,2.0
138,2.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,4.0
213,4.0
214,4.0
215,6.0
216,8.0
217,8.0
218,8.0
219,8.0
220,11.0
221,11.0
222,12.0
223,13.0
224,14.0
225,15.0
226,14.0
227,11.0
228,7.0
229,7.0
230,7.0
231,6.0
232,6.0
233,7.0
234,5.0
235,5.0
236,5.0
237,5.0
238,3.0
