,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,4.0
72,6.0
73,6.0
74,7.0
75,11.0
76,12.0
77,17.0
78,26.0
79,34.0
80,39.0
81,46.0
82,57.0
83,63.0
84,69.0
85,78.0
86,81.0
87,90.0
88,95.0
89,99.0
90,103.0
91,105.0
92,108.0
93,109.0
94,112.0
95,109.0
96,97.0
97,92.0
98,91.0
99,85.0
100,86.0
101,84.0
102,77.0
103,72.0
104,65.0
105,71.0
106,76.0
107,75.0
108,74.0
109,72.0
110,76.0
111,79.0
112,75.0
113,76.0
114,71.0
115,73.0
116,71.0
117,67.0
118,68.0
119,65.0
120,61.0
121,63.0
122,61.0
123,59.0
124,54.0
125,51.0
126,46.0
127,48.0
128,44.0
129,38.0
130,30.0
131,31.0
132,27.0
133,24.0
134,21.0
135,18.0
136,15.0
137,14.0
138,11.0
139,5.0
140,5.0
141,3.0
142,3.0
143,4.0
144,4.0
145,3.0
146,3.0
147,5.0
148,6.0
149,5.0
150,5.0
151,5.0
152,7.0
153,9.0
154,9.0
155,9.0
156,9.0
157,12.0
158,13.0
159,13.0
160,11.0
161,10.0
162,12.0
163,12.0
164,12.0
165,8.0
166,8.0
167,8.0
168,8.0
169,7.0
170,7.0
171,5.0
172,2.0
173,2.0
174,2.0
175,2.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
