,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,1.0
65,1.0
66,3.0
67,3.0
68,4.0
69,4.0
70,5.0
71,6.0
72,7.0
73,8.0
74,8.0
75,9.0
76,10.0
77,10.0
78,9.0
79,15.0
80,19.0
81,22.0
82,24.0
83,26.0
84,29.0
85,35.0
86,44.0
87,53.0
88,58.0
89,65.0
90,69.0
91,76.0
92,84.0
93,86.0
94,91.0
95,94.0
96,96.0
97,97.0
98,96.0
99,96.0
100,90.0
101,88.0
102,80.0
103,75.0
104,74.0
105,74.0
106,73.0
107,67.0
108,69.0
109,66.0
110,63.0
111,57.0
112,58.0
113,59.0
114,58.0
115,55.0
116,50.0
117,49.0
118,42.0
119,39.0
120,35.0
121,33.0
122,31.0
123,26.0
124,26.0
125,26.0
126,27.0
127,24.0
128,22.0
129,21.0
130,24.0
131,27.0
132,29.0
133,25.0
134,21.0
135,18.0
136,14.0
137,14.0
138,12.0
139,12.0
140,10.0
141,8.0
142,5.0
143,5.0
144,4.0
145,3.0
146,3.0
147,2.0
148,0.0
149,0.0
150,0.0
151,0.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,1.0
169,5.0
170,5.0
171,5.0
172,6.0
173,9.0
174,11.0
175,13.0
176,14.0
177,15.0
178,18.0
179,19.0
180,23.0
181,23.0
182,24.0
183,25.0
184,27.0
185,26.0
186,26.0
187,22.0
188,20.0
189,20.0
190,20.0
191,21.0
192,19.0
193,16.0
194,14.0
195,13.0
196,10.0
197,9.0
198,9.0
199,6.0
200,6.0
201,6.0
202,6.0
203,4.0
204,3.0
205,2.0
206,2.0
207,3.0
208,3.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,2.0
221,2.0
222,3.0
223,3.0
224,4.0
225,4.0
226,4.0
227,6.0
228,6.0
229,8.0
230,11.0
231,10.0
232,11.0
233,11.0
234,11.0
235,12.0
236,10.0
237,11.0
238,10.0
