,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
1,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2,226.0,0.0,0.0,0.0,0.0,0.0,0.0
3,227.0,0.0,0.0,0.0,0.0,0.0,0.0
4,221.0,0.0,0.0,0.0,0.0,0.0,0.0
5,222.0,0.0,0.0,0.0,0.0,0.0,0.0
6,232.0,0.0,0.0,0.0,0.0,0.0,0.0
7,230.0,0.0,0.0,0.0,0.0,0.0,0.0
8,232.0,0.0,0.0,0.0,0.0,0.0,0.0
9,235.0,0.0,0.0,0.0,0.0,0.0,0.0
10,236.0,0.0,0.0,0.0,0.0,0.0,0.0
11,231.0,0.0,0.0,0.0,0.0,0.0,0.0
12,246.0,0.0,0.0,0.0,0.0,0.0,0.0
13,253.0,0.0,0.0,0.0,0.0,0.0,0.0
14,253.0,0.0,0.0,0.0,0.0,0.0,0.0
15,265.0,0.0,0.0,0.0,0.0,0.0,0.0
16,272.0,0.0,0.0,0.0,0.0,0.0,0.0
17,253.0,0.0,0.0,0.0,0.0,0.0,0.0
18,239.0,0.0,0.0,0.0,0.0,0.0,0.0
19,232.0,0.0,0.0,0.0,0.0,0.0,0.0
20,244.0,0.0,0.0,0.0,0.0,0.0,0.0
21,249.0,0.0,0.0,0.0,0.0,0.0,0.0
22,246.0,0.0,0.0,0.0,0.0,0.0,0.0
23,248.0,0.0,0.0,0.0,0.0,0.0,0.0
24,225.0,0.0,0.0,0.0,0.0,0.0,0.0
25,211.0,0.0,0.0,0.0,0.0,0.0,0.0
26,211.0,0.0,0.0,0.0,0.0,0.0,0.0
27,221.0,0.0,0.0,0.0,0.0,0.0,0.0
28,230.0,0.0,0.0,0.0,0.0,0.0,0.0
29,246.0,0.0,0.0,0.0,0.0,0.0,0.0
30,253.0,0.0,0.0,0.0,0.0,0.0,0.0
31,248.0,0.0,0.0,0.0,0.0,0.0,0.0
32,251.0,0.0,0.0,0.0,0.0,0.0,0.0
33,247.0,0.0,0.0,0.0,0.0,0.0,0.0
34,232.0,0.0,0.0,0.0,0.0,0.0,0.0
35,235.0,0.0,0.0,0.0,0.0,0.0,0.0
36,244.0,0.0,0.0,0.0,0.0,0.0,0.0
37,256.0,0.0,0.0,0.0,0.0,0.0,0.0
38,260.0,0.0,0.0,0.0,0.0,0.0,0.0
39,257.0,0.0,0.0,0.0,0.0,0.0,0.0
40,246.0,0.0,0.0,0.0,0.0,0.0,0.0
41,224.0,0.0,0.0,0.0,0.0,0.0,0.0
42,227.0,0.0,0.0,0.0,0.0,0.0,0.0
43,236.0,0.0,0.0,0.0,0.0,0.0,0.0
44,238.0,0.0,0.0,0.0,0.0,0.0,0.0
45,251.0,0.0,0.0,0.0,0.0,0.0,0.0
46,244.0,0.0,0.0,0.0,0.0,0.0,0.0
47,231.0,0.0,0.0,0.0,0.0,0.0,0.0
48,226.0,0.0,0.0,0.0,0.0,0.0,0.0
49,234.0,0.0,0.0,0.0,0.0,0.0,0.0
50,233.0,0.0,0.0,0.0,0.0,0.0,0.0
51,244.0,0.0,0.0,0.0,0.0,0.0,0.0
52,259.0,0.0,0.0,0.0,0.0,0.0,0.0
53,254.0,0.0,0.0,0.0,0.0,0.0,0.0
54,239.0,0.0,0.0,0.0,0.0,0.0,0.0
55,226.0,0.0,0.0,0.0,0.0,0.0,0.0
56,231.0,0.0,0.0,0.0,0.0,0.0,0.0
57,224.0,0.0,0.0,0.0,0.0,0.0,0.0
58,233.0,0.0,0.0,0.0,0.0,0.0,0.0
59,237.0,0.0,0.0,0.0,1.0,0.0,0.0
60,237.0,0.0,0.0,0.0,1.0,0.0,0.0
61,238.0,0.0,0.0,0.0,1.0,0.0,0.0
62,242.0,0.0,0.0,0.0,1.0,0.0,0.0
63,222.0,2.0,0.0,0.0,1.0,0.0,0.0
64,215.0,2.0,0.0,0.0,1.0,0.0,0.0
65,219.0,1.0,0.0,0.0,1.0,0.0,0.0
66,227.0,0.0,0.0,0.0,1.0,0.0,0.0
67,240.0,0.0,0.0,0.0,1.0,0.0,0.0
68,242.0,0.0,0.0,0.0,1.0,0.0,0.0
69,243.0,0.0,0.0,0.0,1.0,0.0,0.0
70,252.0,0.0,0.0,0.0,1.0,0.0,0.0
71,249.0,1.0,0.0,0.0,1.0,0.0,1.0
72,231.0,0.0,0.0,0.0,1.0,0.0,0.0
73,227.0,3.0,0.0,0.0,1.0,0.0,0.0
74,224.0,4.0,0.0,0.0,1.0,0.0,0.0
75,227.0,4.0,0.0,0.0,1.0,0.0,1.0
76,223.0,3.0,0.0,0.0,1.0,0.0,2.0
77,225.0,1.0,4.0,0.0,3.0,0.0,3.0
78,247.0,2.0,4.0,0.0,4.0,0.0,3.0
79,229.0,5.0,5.0,0.0,7.0,0.0,4.0
80,221.0,8.0,7.0,0.0,8.0,0.0,5.0
81,221.0,7.0,5.0,0.0,10.0,0.0,5.0
82,209.0,10.0,7.0,0.0,12.0,0.0,7.0
83,215.0,10.0,13.0,0.0,14.0,0.0,6.0
84,207.0,12.0,15.0,0.0,16.0,0.0,3.0
85,203.0,20.0,16.0,0.0,17.0,1.0,3.0
86,204.0,24.0,20.0,0.0,19.0,1.0,5.0
87,205.0,24.0,23.0,0.0,26.0,2.0,5.0
88,208.0,22.0,24.0,0.0,30.0,2.0,7.0
89,199.0,20.0,29.0,0.0,37.0,3.0,8.0
90,186.0,26.0,23.0,0.0,38.0,5.0,10.0
91,174.0,31.0,24.0,0.0,42.0,6.0,12.0
92,168.0,29.0,26.0,0.0,49.0,7.0,12.0
93,177.0,33.0,30.0,0.0,48.0,8.0,11.0
94,190.0,32.0,31.0,0.0,52.0,10.0,11.0
95,180.0,35.0,27.0,0.0,53.0,9.0,9.0
96,167.0,28.0,25.0,0.0,52.0,9.0,11.0
97,178.0,26.0,22.0,0.0,54.0,9.0,8.0
98,186.0,32.0,21.0,0.0,52.0,9.0,6.0
99,191.0,28.0,26.0,0.0,54.0,11.0,6.0
100,177.0,24.0,24.0,0.0,53.0,12.0,10.0
101,177.0,18.0,24.0,0.0,51.0,14.0,9.0
102,177.0,18.0,24.0,0.0,50.0,8.0,8.0
103,174.0,15.0,23.0,0.0,50.0,8.0,8.0
104,173.0,10.0,23.0,0.0,55.0,7.0,6.0
105,172.0,10.0,20.0,0.0,53.0,8.0,5.0
106,170.0,9.0,20.0,0.0,52.0,12.0,3.0
107,190.0,7.0,19.0,0.0,49.0,15.0,3.0
108,176.0,10.0,16.0,0.0,48.0,16.0,4.0
109,183.0,10.0,12.0,0.0,47.0,15.0,3.0
110,183.0,8.0,9.0,0.0,43.0,15.0,1.0
111,189.0,5.0,7.0,0.0,43.0,16.0,1.0
112,196.0,2.0,6.0,0.0,38.0,17.0,1.0
113,207.0,1.0,8.0,0.0,34.0,15.0,1.0
114,210.0,0.0,7.0,0.0,33.0,13.0,1.0
115,212.0,2.0,3.0,0.0,29.0,16.0,1.0
116,217.0,3.0,4.0,0.0,24.0,15.0,0.0
117,232.0,4.0,4.0,0.0,22.0,14.0,0.0
118,240.0,3.0,5.0,0.0,21.0,13.0,0.0
119,247.0,2.0,6.0,0.0,22.0,13.0,0.0
120,245.0,1.0,4.0,0.0,17.0,14.0,0.0
121,252.0,1.0,4.0,0.0,17.0,15.0,0.0
122,240.0,1.0,1.0,0.0,16.0,15.0,0.0
123,253.0,1.0,1.0,0.0,15.0,15.0,0.0
124,271.0,2.0,0.0,0.0,14.0,14.0,0.0
125,279.0,2.0,0.0,0.0,14.0,13.0,0.0
126,262.0,2.0,0.0,0.0,15.0,10.0,0.0
127,265.0,0.0,0.0,0.0,12.0,10.0,0.0
128,265.0,0.0,0.0,0.0,11.0,9.0,0.0
129,245.0,1.0,0.0,0.0,11.0,8.0,0.0
130,254.0,0.0,0.0,0.0,11.0,7.0,1.0
131,242.0,1.0,0.0,0.0,9.0,9.0,1.0
