,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,3.0
67,4.0
68,6.0
69,6.0
70,8.0
71,12.0
72,16.0
73,19.0
74,20.0
75,21.0
76,23.0
77,21.0
78,24.0
79,27.0
80,30.0
81,41.0
82,46.0
83,51.0
84,52.0
85,61.0
86,62.0
87,65.0
88,73.0
89,77.0
90,91.0
91,97.0
92,103.0
93,101.0
94,100.0
95,102.0
96,96.0
97,96.0
98,97.0
99,97.0
100,86.0
101,76.0
102,73.0
103,73.0
104,57.0
105,55.0
106,51.0
107,53.0
108,50.0
109,49.0
110,45.0
111,45.0
112,42.0
113,44.0
114,44.0
115,41.0
116,42.0
117,38.0
118,35.0
119,32.0
120,29.0
121,28.0
122,31.0
123,28.0
124,28.0
125,27.0
126,25.0
127,23.0
128,20.0
129,18.0
130,14.0
131,11.0
132,11.0
133,9.0
134,9.0
135,6.0
136,3.0
137,2.0
138,2.0
139,1.0
140,0.0
141,1.0
142,2.0
143,2.0
144,4.0
145,6.0
146,9.0
147,12.0
148,13.0
149,14.0
150,15.0
151,16.0
152,17.0
153,20.0
154,21.0
155,20.0
156,16.0
157,13.0
158,12.0
159,11.0
160,9.0
161,6.0
162,5.0
163,4.0
164,2.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,3.0
232,4.0
233,5.0
234,7.0
235,8.0
236,10.0
237,10.0
238,10.0
