,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,4.0
68,5.0
69,6.0
70,11.0
71,13.0
72,17.0
73,21.0
74,26.0
75,32.0
76,39.0
77,44.0
78,49.0
79,54.0
80,59.0
81,69.0
82,76.0
83,83.0
84,91.0
85,110.0
86,120.0
87,122.0
88,129.0
89,141.0
90,151.0
91,156.0
92,159.0
93,174.0
94,178.0
95,173.0
96,172.0
97,176.0
98,166.0
99,158.0
100,150.0
101,141.0
102,124.0
103,110.0
104,100.0
105,94.0
106,84.0
107,72.0
108,66.0
109,58.0
110,55.0
111,52.0
112,40.0
113,36.0
114,36.0
115,35.0
116,33.0
117,36.0
118,33.0
119,34.0
120,35.0
121,38.0
122,41.0
123,43.0
124,43.0
125,35.0
126,32.0
127,33.0
128,29.0
129,24.0
130,24.0
131,23.0
132,18.0
133,16.0
134,15.0
135,14.0
136,11.0
137,8.0
138,7.0
139,6.0
140,5.0
141,5.0
142,5.0
143,4.0
144,3.0
145,2.0
146,2.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,3.0
194,3.0
195,3.0
196,3.0
197,3.0
198,3.0
199,3.0
200,3.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
