,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,2.0
66,2.0
67,3.0
68,6.0
69,7.0
70,7.0
71,7.0
72,8.0
73,11.0
74,14.0
75,15.0
76,20.0
77,22.0
78,21.0
79,22.0
80,24.0
81,28.0
82,32.0
83,37.0
84,36.0
85,43.0
86,47.0
87,50.0
88,62.0
89,65.0
90,61.0
91,69.0
92,74.0
93,79.0
94,87.0
95,94.0
96,89.0
97,101.0
98,106.0
99,95.0
100,108.0
101,114.0
102,97.0
103,106.0
104,115.0
105,90.0
106,97.0
107,101.0
108,86.0
109,89.0
110,89.0
111,73.0
112,70.0
113,71.0
114,54.0
115,53.0
116,48.0
117,32.0
118,32.0
119,33.0
120,25.0
121,23.0
122,21.0
123,17.0
124,18.0
125,17.0
126,10.0
127,11.0
128,11.0
129,8.0
130,8.0
131,8.0
132,3.0
133,3.0
134,3.0
135,2.0
136,2.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,3.0
221,3.0
222,4.0
223,4.0
224,4.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,3.0
232,2.0
233,2.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
