,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,2.0
61,3.0
62,3.0
63,7.0
64,8.0
65,8.0
66,8.0
67,9.0
68,9.0
69,8.0
70,8.0
71,7.0
72,5.0
73,5.0
74,6.0
75,5.0
76,5.0
77,5.0
78,6.0
79,12.0
80,12.0
81,16.0
82,19.0
83,24.0
84,33.0
85,35.0
86,42.0
87,38.0
88,44.0
89,51.0
90,51.0
91,57.0
92,61.0
93,61.0
94,64.0
95,70.0
96,56.0
97,59.0
98,61.0
99,52.0
100,53.0
101,55.0
102,42.0
103,44.0
104,49.0
105,39.0
106,42.0
107,40.0
108,34.0
109,35.0
110,40.0
111,33.0
112,31.0
113,31.0
114,18.0
115,19.0
116,19.0
117,16.0
118,16.0
119,15.0
120,12.0
121,12.0
122,15.0
123,9.0
124,9.0
125,9.0
126,5.0
127,5.0
128,5.0
129,4.0
130,4.0
131,4.0
132,1.0
133,1.0
134,1.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.0
143,3.0
144,3.0
145,3.0
146,5.0
147,7.0
148,9.0
149,10.0
150,15.0
151,16.0
152,16.0
153,17.0
154,16.0
155,19.0
156,15.0
157,16.0
158,17.0
159,15.0
160,16.0
161,14.0
162,10.0
163,10.0
164,11.0
165,6.0
166,6.0
167,5.0
168,6.0
169,7.0
170,7.0
171,6.0
172,6.0
173,8.0
174,8.0
175,8.0
176,8.0
177,7.0
178,7.0
179,6.0
180,3.0
181,3.0
182,3.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.0
224,1.0
225,1.0
226,1.0
227,1.0
228,2.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,1.0
238,1.0
