,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,1.0
71,2.0
72,2.0
73,3.0
74,4.0
75,5.0
76,8.0
77,10.0
78,12.0
79,14.0
80,18.0
81,19.0
82,23.0
83,28.0
84,31.0
85,38.0
86,43.0
87,46.0
88,47.0
89,53.0
90,62.0
91,67.0
92,75.0
93,76.0
94,85.0
95,95.0
96,90.0
97,99.0
98,113.0
99,107.0
100,111.0
101,117.0
102,103.0
103,105.0
104,107.0
105,89.0
106,93.0
107,96.0
108,67.0
109,67.0
110,65.0
111,44.0
112,42.0
113,39.0
114,26.0
115,26.0
116,28.0
117,20.0
118,20.0
119,20.0
120,13.0
121,13.0
122,12.0
123,8.0
124,7.0
125,7.0
126,4.0
127,4.0
128,4.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,0.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,2.0
146,2.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,2.0
180,2.0
181,2.0
182,2.0
183,3.0
184,4.0
185,4.0
186,5.0
187,5.0
188,8.0
189,10.0
190,10.0
191,11.0
192,13.0
193,17.0
194,17.0
195,17.0
196,17.0
197,17.0
198,16.0
199,16.0
200,17.0
201,12.0
202,10.0
203,11.0
204,8.0
205,8.0
206,8.0
207,6.0
208,6.0
209,5.0
210,5.0
211,5.0
212,5.0
213,3.0
214,2.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
