,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,3.0
72,4.0
73,7.0
74,8.0
75,10.0
76,13.0
77,17.0
78,16.0
79,18.0
80,28.0
81,29.0
82,35.0
83,38.0
84,41.0
85,44.0
86,51.0
87,51.0
88,58.0
89,67.0
90,59.0
91,64.0
92,68.0
93,69.0
94,77.0
95,80.0
96,72.0
97,76.0
98,79.0
99,72.0
100,79.0
101,79.0
102,56.0
103,57.0
104,55.0
105,45.0
106,48.0
107,54.0
108,44.0
109,46.0
110,46.0
111,35.0
112,36.0
113,34.0
114,26.0
115,25.0
116,24.0
117,12.0
118,11.0
119,11.0
120,6.0
121,4.0
122,4.0
123,2.0
124,2.0
125,2.0
126,2.0
127,2.0
128,2.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,2.0
136,4.0
137,7.0
138,7.0
139,8.0
140,11.0
141,13.0
142,16.0
143,18.0
144,18.0
145,22.0
146,24.0
147,20.0
148,21.0
149,23.0
150,18.0
151,18.0
152,17.0
153,13.0
154,14.0
155,15.0
156,11.0
157,12.0
158,12.0
159,10.0
160,9.0
161,9.0
162,7.0
163,7.0
164,7.0
165,5.0
166,5.0
167,4.0
168,2.0
169,2.0
170,2.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,1.0
195,2.0
196,4.0
197,4.0
198,4.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,4.0
205,4.0
206,3.0
207,4.0
208,7.0
209,7.0
210,6.0
211,6.0
212,8.0
213,7.0
214,9.0
215,10.0
216,8.0
217,9.0
218,9.0
219,5.0
220,5.0
221,5.0
222,4.0
223,4.0
224,4.0
225,1.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
