,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,2.0
71,4.0
72,6.0
73,6.0
74,8.0
75,11.0
76,15.0
77,19.0
78,26.0
79,30.0
80,36.0
81,36.0
82,38.0
83,41.0
84,42.0
85,43.0
86,44.0
87,37.0
88,45.0
89,46.0
90,39.0
91,43.0
92,44.0
93,40.0
94,45.0
95,51.0
96,51.0
97,54.0
98,58.0
99,49.0
100,56.0
101,58.0
102,55.0
103,60.0
104,66.0
105,61.0
106,68.0
107,67.0
108,54.0
109,58.0
110,61.0
111,48.0
112,57.0
113,58.0
114,36.0
115,38.0
116,37.0
117,31.0
118,31.0
119,31.0
120,26.0
121,25.0
122,27.0
123,16.0
124,16.0
125,18.0
126,9.0
127,10.0
128,10.0
129,7.0
130,7.0
131,10.0
132,10.0
133,10.0
134,12.0
135,14.0
136,15.0
137,16.0
138,15.0
139,17.0
140,17.0
141,15.0
142,15.0
143,15.0
144,11.0
145,12.0
146,11.0
147,6.0
148,6.0
149,7.0
150,5.0
151,5.0
152,4.0
153,4.0
154,3.0
155,3.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,2.0
215,2.0
216,3.0
217,4.0
218,7.0
219,7.0
220,7.0
221,8.0
222,9.0
223,10.0
224,9.0
225,12.0
226,12.0
227,15.0
228,16.0
229,16.0
230,15.0
231,10.0
232,10.0
233,10.0
234,10.0
235,9.0
236,8.0
237,5.0
238,5.0
