,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,2.0
71,2.0
72,4.0
73,8.0
74,10.0
75,10.0
76,10.0
77,12.0
78,16.0
79,18.0
80,22.0
81,24.0
82,36.0
83,38.0
84,40.0
85,45.0
86,51.0
87,50.0
88,57.0
89,59.0
90,56.0
91,58.0
92,58.0
93,53.0
94,60.0
95,64.0
96,50.0
97,54.0
98,58.0
99,50.0
100,56.0
101,61.0
102,56.0
103,61.0
104,62.0
105,54.0
106,55.0
107,57.0
108,50.0
109,51.0
110,49.0
111,33.0
112,34.0
113,30.0
114,19.0
115,19.0
116,20.0
117,7.0
118,7.0
119,8.0
120,3.0
121,4.0
122,4.0
123,3.0
124,3.0
125,3.0
126,3.0
127,4.0
128,4.0
129,3.0
130,4.0
131,4.0
132,3.0
133,3.0
134,4.0
135,5.0
136,5.0
137,5.0
138,4.0
139,4.0
140,4.0
141,2.0
142,2.0
143,2.0
144,1.0
145,1.0
146,1.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,1.0
154,1.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,2.0
197,3.0
198,5.0
199,5.0
200,7.0
201,7.0
202,7.0
203,8.0
204,9.0
205,10.0
206,9.0
207,6.0
208,6.0
209,6.0
210,3.0
211,3.0
212,3.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,1.0
230,1.0
231,2.0
232,2.0
233,3.0
234,4.0
235,5.0
236,5.0
237,4.0
238,4.0
