,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,3.0
65,3.0
66,4.0
67,4.0
68,6.0
69,9.0
70,12.0
71,16.0
72,17.0
73,20.0
74,21.0
75,22.0
76,24.0
77,30.0
78,32.0
79,36.0
80,43.0
81,35.0
82,43.0
83,47.0
84,43.0
85,52.0
86,57.0
87,54.0
88,68.0
89,79.0
90,83.0
91,87.0
92,95.0
93,92.0
94,103.0
95,109.0
96,89.0
97,92.0
98,98.0
99,79.0
100,78.0
101,78.0
102,62.0
103,63.0
104,65.0
105,43.0
106,44.0
107,42.0
108,30.0
109,30.0
110,32.0
111,20.0
112,20.0
113,20.0
114,15.0
115,16.0
116,15.0
117,12.0
118,12.0
119,13.0
120,12.0
121,13.0
122,14.0
123,11.0
124,12.0
125,15.0
126,16.0
127,16.0
128,18.0
129,14.0
130,14.0
131,14.0
132,12.0
133,12.0
134,12.0
135,8.0
136,8.0
137,8.0
138,5.0
139,4.0
140,4.0
141,2.0
142,2.0
143,2.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,2.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,3.0
208,3.0
209,3.0
210,1.0
211,1.0
212,2.0
213,5.0
214,5.0
215,4.0
216,4.0
217,5.0
218,5.0
219,5.0
220,5.0
221,8.0
222,5.0
223,5.0
224,5.0
225,6.0
226,7.0
227,7.0
228,9.0
229,10.0
230,9.0
231,7.0
232,7.0
233,7.0
234,4.0
235,4.0
236,4.0
237,1.0
238,1.0
