,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,2.0
69,3.0
70,3.0
71,4.0
72,4.0
73,5.0
74,7.0
75,10.0
76,12.0
77,15.0
78,22.0
79,29.0
80,36.0
81,42.0
82,48.0
83,54.0
84,51.0
85,57.0
86,66.0
87,69.0
88,79.0
89,85.0
90,75.0
91,90.0
92,97.0
93,94.0
94,104.0
95,116.0
96,103.0
97,107.0
98,111.0
99,98.0
100,103.0
101,107.0
102,82.0
103,86.0
104,89.0
105,63.0
106,64.0
107,67.0
108,53.0
109,48.0
110,46.0
111,30.0
112,32.0
113,32.0
114,21.0
115,21.0
116,24.0
117,13.0
118,15.0
119,14.0
120,9.0
121,9.0
122,8.0
123,8.0
124,8.0
125,7.0
126,2.0
127,1.0
128,1.0
129,0.0
130,1.0
131,1.0
132,1.0
133,1.0
134,2.0
135,2.0
136,3.0
137,3.0
138,4.0
139,4.0
140,4.0
141,5.0
142,8.0
143,8.0
144,8.0
145,9.0
146,9.0
147,6.0
148,6.0
149,6.0
150,7.0
151,6.0
152,6.0
153,3.0
154,3.0
155,2.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,4.0
181,5.0
182,5.0
183,6.0
184,11.0
185,12.0
186,12.0
187,13.0
188,13.0
189,14.0
190,13.0
191,12.0
192,9.0
193,10.0
194,9.0
195,5.0
196,4.0
197,4.0
198,2.0
199,2.0
200,2.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,1.0
234,1.0
235,2.0
236,2.0
237,2.0
238,2.0
