,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,2.0
71,1.0
72,2.0
73,4.0
74,4.0
75,4.0
76,4.0
77,5.0
78,8.0
79,12.0
80,14.0
81,14.0
82,15.0
83,21.0
84,24.0
85,35.0
86,45.0
87,52.0
88,59.0
89,65.0
90,65.0
91,74.0
92,87.0
93,89.0
94,95.0
95,107.0
96,92.0
97,96.0
98,101.0
99,81.0
100,88.0
101,91.0
102,71.0
103,73.0
104,76.0
105,63.0
106,71.0
107,76.0
108,62.0
109,64.0
110,68.0
111,54.0
112,59.0
113,61.0
114,50.0
115,57.0
116,58.0
117,45.0
118,44.0
119,43.0
120,34.0
121,35.0
122,33.0
123,22.0
124,22.0
125,21.0
126,13.0
127,12.0
128,8.0
129,3.0
130,3.0
131,3.0
132,1.0
133,1.0
134,1.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1.0
159,1.0
160,1.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,3.0
220,4.0
221,4.0
222,4.0
223,5.0
224,6.0
225,6.0
226,6.0
227,7.0
228,8.0
229,8.0
230,7.0
231,6.0
232,9.0
233,10.0
234,8.0
235,8.0
236,8.0
237,6.0
238,6.0
