,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,3.0
72,3.0
73,7.0
74,8.0
75,10.0
76,11.0
77,14.0
78,15.0
79,21.0
80,24.0
81,23.0
82,24.0
83,27.0
84,24.0
85,31.0
86,33.0
87,30.0
88,31.0
89,35.0
90,36.0
91,40.0
92,40.0
93,35.0
94,36.0
95,37.0
96,28.0
97,32.0
98,31.0
99,19.0
100,20.0
101,20.0
102,14.0
103,16.0
104,16.0
105,14.0
106,19.0
107,21.0
108,16.0
109,17.0
110,19.0
111,18.0
112,21.0
113,24.0
114,28.0
115,32.0
116,34.0
117,32.0
118,36.0
119,37.0
120,37.0
121,38.0
122,39.0
123,37.0
124,40.0
125,42.0
126,38.0
127,36.0
128,36.0
129,32.0
130,34.0
131,35.0
132,27.0
133,27.0
134,26.0
135,22.0
136,23.0
137,28.0
138,23.0
139,24.0
140,26.0
141,23.0
142,25.0
143,24.0
144,19.0
145,19.0
146,18.0
147,12.0
148,13.0
149,13.0
150,9.0
151,9.0
152,8.0
153,4.0
154,4.0
155,4.0
156,3.0
157,2.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,2.0
201,2.0
202,3.0
203,5.0
204,5.0
205,6.0
206,7.0
207,8.0
208,8.0
209,8.0
210,6.0
211,5.0
212,4.0
213,3.0
214,3.0
215,3.0
216,2.0
217,1.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
