,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,4.0
77,7.0
78,7.0
79,11.0
80,16.0
81,23.0
82,31.0
83,38.0
84,41.0
85,42.0
86,48.0
87,49.0
88,49.0
89,46.0
90,44.0
91,44.0
92,43.0
93,40.0
94,31.0
95,28.0
96,25.0
97,23.0
98,23.0
99,20.0
100,13.0
101,16.0
102,14.0
103,13.0
104,14.0
105,15.0
106,16.0
107,12.0
108,13.0
109,16.0
110,18.0
111,20.0
112,20.0
113,23.0
114,26.0
115,28.0
116,27.0
117,28.0
118,27.0
119,28.0
120,26.0
121,22.0
122,21.0
123,18.0
124,9.0
125,9.0
126,8.0
127,7.0
128,7.0
129,7.0
130,4.0
131,3.0
132,1.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,2.0
140,2.0
141,2.0
142,5.0
143,6.0
144,6.0
145,7.0
146,7.0
147,7.0
148,9.0
149,9.0
150,9.0
151,6.0
152,6.0
153,6.0
154,6.0
155,4.0
156,2.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,4.0
198,6.0
199,6.0
200,6.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,4.0
207,4.0
208,4.0
209,2.0
210,1.0
211,1.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.0
235,1.0
236,1.0
237,1.0
238,4.0
