,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,3.0
71,6.0
72,9.0
73,9.0
74,10.0
75,11.0
76,11.0
77,11.0
78,13.0
79,15.0
80,17.0
81,19.0
82,23.0
83,24.0
84,31.0
85,32.0
86,35.0
87,38.0
88,41.0
89,45.0
90,47.0
91,49.0
92,48.0
93,54.0
94,54.0
95,52.0
96,53.0
97,46.0
98,40.0
99,41.0
100,39.0
101,38.0
102,38.0
103,35.0
104,33.0
105,30.0
106,28.0
107,29.0
108,24.0
109,25.0
110,32.0
111,32.0
112,31.0
113,29.0
114,30.0
115,30.0
116,28.0
117,28.0
118,28.0
119,28.0
120,28.0
121,21.0
122,21.0
123,19.0
124,20.0
125,18.0
126,16.0
127,13.0
128,11.0
129,9.0
130,9.0
131,5.0
132,5.0
133,5.0
134,3.0
135,3.0
136,3.0
137,3.0
138,2.0
139,2.0
140,1.0
141,1.0
142,1.0
143,1.0
144,0.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,3.0
158,3.0
159,3.0
160,3.0
161,2.0
162,2.0
163,2.0
164,2.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,1.0
173,3.0
174,3.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,3.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,1.0
195,3.0
196,3.0
197,3.0
198,3.0
199,3.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,2.0
208,2.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,2.0
223,2.0
224,2.0
225,2.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,0.0
