,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,3.0
71,4.0
72,4.0
73,6.0
74,10.0
75,12.0
76,13.0
77,15.0
78,15.0
79,15.0
80,17.0
81,19.0
82,20.0
83,21.0
84,23.0
85,24.0
86,20.0
87,29.0
88,30.0
89,34.0
90,39.0
91,40.0
92,42.0
93,39.0
94,41.0
95,40.0
96,37.0
97,34.0
98,37.0
99,37.0
100,37.0
101,29.0
102,28.0
103,25.0
104,22.0
105,22.0
106,19.0
107,21.0
108,19.0
109,18.0
110,20.0
111,14.0
112,15.0
113,13.0
114,17.0
115,17.0
116,15.0
117,15.0
118,14.0
119,14.0
120,12.0
121,10.0
122,9.0
123,8.0
124,6.0
125,6.0
126,4.0
127,3.0
128,3.0
129,2.0
130,2.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,1.0
165,1.0
166,1.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,2.0
214,2.0
215,3.0
216,3.0
217,5.0
218,6.0
219,6.0
220,7.0
221,7.0
222,7.0
223,7.0
224,7.0
225,5.0
226,6.0
227,3.0
228,3.0
229,3.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
