,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,3.0
72,4.0
73,7.0
74,10.0
75,13.0
76,14.0
77,19.0
78,21.0
79,21.0
80,24.0
81,25.0
82,25.0
83,26.0
84,29.0
85,24.0
86,20.0
87,25.0
88,31.0
89,33.0
90,38.0
91,40.0
92,39.0
93,34.0
94,31.0
95,31.0
96,24.0
97,24.0
98,27.0
99,22.0
100,26.0
101,25.0
102,25.0
103,22.0
104,24.0
105,24.0
106,23.0
107,23.0
108,18.0
109,20.0
110,20.0
111,20.0
112,11.0
113,10.0
114,8.0
115,8.0
116,8.0
117,9.0
118,14.0
119,15.0
120,16.0
121,15.0
122,15.0
123,15.0
124,15.0
125,14.0
126,14.0
127,10.0
128,9.0
129,4.0
130,1.0
131,1.0
132,1.0
133,1.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,3.0
140,4.0
141,4.0
142,4.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,3.0
150,3.0
151,3.0
152,3.0
153,1.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,1.0
183,1.0
184,2.0
185,4.0
186,4.0
187,5.0
188,5.0
189,7.0
190,8.0
191,8.0
192,8.0
193,6.0
194,6.0
195,6.0
196,4.0
197,4.0
198,2.0
199,2.0
200,2.0
201,2.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,4.0
214,7.0
215,7.0
216,8.0
217,9.0
218,9.0
219,10.0
220,10.0
221,10.0
222,9.0
223,5.0
224,5.0
225,3.0
226,2.0
227,2.0
228,2.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,2.0
