,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,3.0
67,5.0
68,5.0
69,7.0
70,7.0
71,8.0
72,8.0
73,8.0
74,11.0
75,8.0
76,9.0
77,11.0
78,10.0
79,10.0
80,11.0
81,13.0
82,12.0
83,11.0
84,14.0
85,17.0
86,19.0
87,18.0
88,20.0
89,23.0
90,23.0
91,22.0
92,19.0
93,20.0
94,18.0
95,17.0
96,23.0
97,22.0
98,22.0
99,22.0
100,22.0
101,21.0
102,17.0
103,17.0
104,12.0
105,13.0
106,14.0
107,15.0
108,13.0
109,11.0
110,14.0
111,18.0
112,16.0
113,19.0
114,21.0
115,24.0
116,26.0
117,27.0
118,29.0
119,30.0
120,28.0
121,29.0
122,28.0
123,25.0
124,26.0
125,18.0
126,18.0
127,17.0
128,17.0
129,18.0
130,16.0
131,12.0
132,10.0
133,9.0
134,9.0
135,10.0
136,9.0
137,10.0
138,7.0
139,8.0
140,8.0
141,6.0
142,6.0
143,6.0
144,4.0
145,3.0
146,3.0
147,3.0
148,1.0
149,1.0
150,1.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,1.0
185,1.0
186,2.0
187,4.0
188,4.0
189,4.0
190,4.0
191,4.0
192,6.0
193,8.0
194,9.0
195,9.0
196,9.0
197,9.0
198,8.0
199,8.0
200,6.0
201,5.0
202,3.0
203,2.0
204,2.0
205,2.0
206,2.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,1.0
220,2.0
221,3.0
222,4.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
