,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,5.0
72,5.0
73,7.0
74,8.0
75,12.0
76,16.0
77,22.0
78,27.0
79,31.0
80,35.0
81,34.0
82,38.0
83,40.0
84,39.0
85,33.0
86,37.0
87,37.0
88,32.0
89,39.0
90,39.0
91,42.0
92,55.0
93,57.0
94,56.0
95,59.0
96,62.0
97,60.0
98,61.0
99,59.0
100,59.0
101,45.0
102,36.0
103,31.0
104,30.0
105,24.0
106,22.0
107,20.0
108,22.0
109,18.0
110,15.0
111,13.0
112,11.0
113,13.0
114,11.0
115,9.0
116,10.0
117,6.0
118,6.0
119,5.0
120,6.0
121,6.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,3.0
128,3.0
129,3.0
130,3.0
131,3.0
132,3.0
133,3.0
134,2.0
135,3.0
136,3.0
137,3.0
138,3.0
139,3.0
140,2.0
141,2.0
142,2.0
143,2.0
144,3.0
145,3.0
146,2.0
147,1.0
148,2.0
149,2.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,2.0
160,2.0
161,2.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.0
202,1.0
203,3.0
204,6.0
205,7.0
206,7.0
207,7.0
208,8.0
209,8.0
210,8.0
211,8.0
212,7.0
213,7.0
214,5.0
215,3.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
