,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,5.0
78,8.0
79,12.0
80,13.0
81,17.0
82,17.0
83,19.0
84,20.0
85,21.0
86,18.0
87,17.0
88,16.0
89,17.0
90,19.0
91,18.0
92,18.0
93,18.0
94,19.0
95,21.0
96,20.0
97,19.0
98,19.0
99,20.0
100,19.0
101,22.0
102,23.0
103,20.0
104,20.0
105,23.0
106,24.0
107,26.0
108,26.0
109,25.0
110,28.0
111,24.0
112,23.0
113,23.0
114,21.0
115,21.0
116,19.0
117,15.0
118,14.0
119,13.0
120,12.0
121,11.0
122,10.0
123,9.0
124,9.0
125,9.0
126,7.0
127,9.0
128,6.0
129,5.0
130,5.0
131,5.0
132,7.0
133,11.0
134,12.0
135,12.0
136,12.0
137,12.0
138,12.0
139,14.0
140,11.0
141,11.0
142,9.0
143,10.0
144,10.0
145,11.0
146,11.0
147,10.0
148,8.0
149,8.0
150,8.0
151,10.0
152,6.0
153,6.0
154,6.0
155,6.0
156,5.0
157,5.0
158,5.0
159,4.0
160,3.0
161,3.0
162,2.0
163,2.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,2.0
223,5.0
224,6.0
225,6.0
226,6.0
227,7.0
228,7.0
229,7.0
230,7.0
231,7.0
232,2.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
