,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,1.0
78,1.0
79,4.0
80,6.0
81,6.0
82,7.0
83,8.0
84,10.0
85,14.0
86,17.0
87,20.0
88,24.0
89,26.0
90,31.0
91,31.0
92,32.0
93,34.0
94,39.0
95,42.0
96,42.0
97,44.0
98,42.0
99,44.0
100,50.0
101,53.0
102,54.0
103,47.0
104,47.0
105,49.0
106,54.0
107,48.0
108,49.0
109,46.0
110,46.0
111,50.0
112,49.0
113,42.0
114,38.0
115,35.0
116,34.0
117,28.0
118,26.0
119,21.0
120,15.0
121,15.0
122,14.0
123,17.0
124,15.0
125,12.0
126,11.0
127,11.0
128,12.0
129,13.0
130,13.0
131,13.0
132,9.0
133,12.0
134,9.0
135,10.0
136,10.0
137,10.0
138,14.0
139,13.0
140,13.0
141,13.0
142,9.0
143,8.0
144,7.0
145,6.0
146,6.0
147,6.0
148,4.0
149,2.0
150,1.0
151,1.0
152,2.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,2.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.0
202,1.0
203,1.0
204,2.0
205,2.0
206,3.0
207,3.0
208,3.0
209,3.0
210,6.0
211,7.0
212,7.0
213,6.0
214,6.0
215,6.0
216,6.0
217,7.0
218,7.0
219,2.0
220,2.0
221,1.0
222,1.0
223,3.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,4.0
230,4.0
231,3.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.0
238,0.0
