,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,2.0
63,3.0
64,5.0
65,6.0
66,7.0
67,7.0
68,7.0
69,7.0
70,7.0
71,7.0
72,2.0
73,2.0
74,2.0
75,4.0
76,6.0
77,8.0
78,8.0
79,7.0
80,9.0
81,12.0
82,15.0
83,18.0
84,21.0
85,19.0
86,16.0
87,21.0
88,23.0
89,25.0
90,30.0
91,30.0
92,29.0
93,32.0
94,36.0
95,39.0
96,45.0
97,45.0
98,46.0
99,46.0
100,39.0
101,42.0
102,40.0
103,32.0
104,27.0
105,24.0
106,24.0
107,21.0
108,19.0
109,18.0
110,18.0
111,18.0
112,18.0
113,17.0
114,16.0
115,16.0
116,15.0
117,12.0
118,10.0
119,8.0
120,6.0
121,7.0
122,10.0
123,11.0
124,10.0
125,9.0
126,8.0
127,9.0
128,9.0
129,10.0
130,12.0
131,7.0
132,6.0
133,7.0
134,7.0
135,7.0
136,6.0
137,6.0
138,4.0
139,4.0
140,4.0
141,2.0
142,2.0
143,2.0
144,1.0
145,2.0
146,1.0
147,2.0
148,4.0
149,4.0
150,4.0
151,5.0
152,5.0
153,6.0
154,6.0
155,6.0
156,6.0
157,6.0
158,4.0
159,3.0
160,3.0
161,2.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,2.0
190,5.0
191,7.0
192,7.0
193,7.0
194,7.0
195,7.0
196,7.0
197,7.0
198,7.0
199,5.0
200,3.0
201,3.0
202,3.0
203,2.0
204,1.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,2.0
230,2.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
