,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,2.0
69,2.0
70,2.0
71,3.0
72,5.0
73,9.0
74,10.0
75,10.0
76,11.0
77,13.0
78,14.0
79,16.0
80,17.0
81,21.0
82,24.0
83,28.0
84,35.0
85,40.0
86,42.0
87,47.0
88,51.0
89,55.0
90,55.0
91,55.0
92,52.0
93,53.0
94,56.0
95,48.0
96,48.0
97,49.0
98,56.0
99,51.0
100,51.0
101,45.0
102,43.0
103,42.0
104,39.0
105,37.0
106,36.0
107,37.0
108,35.0
109,34.0
110,32.0
111,33.0
112,32.0
113,33.0
114,26.0
115,27.0
116,26.0
117,25.0
118,23.0
119,25.0
120,21.0
121,20.0
122,18.0
123,16.0
124,16.0
125,10.0
126,10.0
127,10.0
128,9.0
129,9.0
130,3.0
131,1.0
132,1.0
133,1.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,3.0
140,5.0
141,5.0
142,6.0
143,7.0
144,7.0
145,7.0
146,10.0
147,10.0
148,10.0
149,11.0
150,11.0
151,11.0
152,11.0
153,8.0
154,6.0
155,6.0
156,6.0
157,4.0
158,4.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,0.0
