,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,7.0
78,10.0
79,12.0
80,11.0
81,12.0
82,15.0
83,18.0
84,20.0
85,26.0
86,31.0
87,37.0
88,42.0
89,41.0
90,42.0
91,42.0
92,41.0
93,43.0
94,42.0
95,39.0
96,36.0
97,25.0
98,20.0
99,17.0
100,18.0
101,16.0
102,15.0
103,12.0
104,12.0
105,15.0
106,13.0
107,12.0
108,10.0
109,10.0
110,9.0
111,7.0
112,8.0
113,7.0
114,5.0
115,4.0
116,4.0
117,2.0
118,2.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,1.0
126,1.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,2.0
142,3.0
143,3.0
144,3.0
145,3.0
146,2.0
147,2.0
148,2.0
149,2.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,3.0
181,4.0
182,5.0
183,6.0
184,7.0
185,8.0
186,9.0
187,9.0
188,8.0
189,8.0
190,8.0
191,8.0
192,8.0
193,5.0
194,3.0
195,1.0
196,1.0
197,1.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,2.0
238,2.0
