,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,0.0
75,0.0
76,0.0
77,0.0
78,2.0
79,4.0
80,4.0
81,6.0
82,7.0
83,8.0
84,12.0
85,14.0
86,16.0
87,15.0
88,18.0
89,20.0
90,20.0
91,20.0
92,20.0
93,24.0
94,25.0
95,24.0
96,17.0
97,21.0
98,20.0
99,24.0
100,24.0
101,22.0
102,19.0
103,20.0
104,20.0
105,25.0
106,26.0
107,26.0
108,24.0
109,25.0
110,25.0
111,22.0
112,22.0
113,17.0
114,16.0
115,9.0
116,9.0
117,8.0
118,4.0
119,4.0
120,4.0
121,4.0
122,2.0
123,2.0
124,2.0
125,2.0
126,1.0
127,1.0
128,1.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,3.0
152,4.0
153,5.0
154,7.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,9.0
162,9.0
163,9.0
164,11.0
165,12.0
166,12.0
167,10.0
168,10.0
169,12.0
170,12.0
171,12.0
172,12.0
173,11.0
174,10.0
175,6.0
176,5.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,4.0
183,3.0
184,2.0
185,2.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,1.0
234,1.0
235,3.0
236,4.0
237,4.0
238,4.0
