,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,2.0
75,6.0
76,6.0
77,11.0
78,13.0
79,16.0
80,17.0
81,20.0
82,24.0
83,27.0
84,29.0
85,31.0
86,39.0
87,41.0
88,40.0
89,41.0
90,44.0
91,51.0
92,56.0
93,60.0
94,63.0
95,70.0
96,69.0
97,72.0
98,78.0
99,80.0
100,76.0
101,80.0
102,83.0
103,81.0
104,76.0
105,71.0
106,67.0
107,66.0
108,63.0
109,60.0
110,58.0
111,57.0
112,57.0
113,59.0
114,58.0
115,58.0
116,60.0
117,61.0
118,65.0
119,64.0
120,62.0
121,69.0
122,64.0
123,57.0
124,56.0
125,53.0
126,51.0
127,52.0
128,53.0
129,50.0
130,51.0
131,44.0
132,35.0
133,30.0
134,28.0
135,26.0
136,24.0
137,23.0
138,22.0
139,20.0
140,19.0
141,16.0
142,13.0
143,12.0
144,12.0
145,12.0
146,13.0
147,13.0
148,10.0
149,7.0
150,7.0
151,5.0
152,5.0
153,5.0
154,4.0
155,3.0
156,2.0
157,2.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.0
181,1.0
182,1.0
183,1.0
184,2.0
185,3.0
186,5.0
187,5.0
188,6.0
189,9.0
190,9.0
191,10.0
192,11.0
193,12.0
194,13.0
195,12.0
196,11.0
197,11.0
198,10.0
199,9.0
200,9.0
201,7.0
202,6.0
203,6.0
204,4.0
205,2.0
206,2.0
207,2.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,2.0
220,2.0
221,3.0
222,6.0
223,7.0
224,8.0
225,8.0
226,9.0
227,8.0
228,8.0
229,8.0
230,9.0
231,9.0
232,8.0
233,5.0
234,5.0
235,4.0
236,3.0
237,3.0
238,2.0
