,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,2.0
73,3.0
74,5.0
75,6.0
76,7.0
77,8.0
78,12.0
79,12.0
80,18.0
81,22.0
82,25.0
83,30.0
84,35.0
85,37.0
86,45.0
87,52.0
88,67.0
89,78.0
90,81.0
91,96.0
92,98.0
93,104.0
94,107.0
95,111.0
96,114.0
97,117.0
98,116.0
99,114.0
100,109.0
101,107.0
102,105.0
103,87.0
104,83.0
105,68.0
106,64.0
107,59.0
108,52.0
109,43.0
110,41.0
111,35.0
112,32.0
113,32.0
114,30.0
115,30.0
116,29.0
117,31.0
118,29.0
119,32.0
120,39.0
121,39.0
122,39.0
123,40.0
124,42.0
125,42.0
126,42.0
127,38.0
128,37.0
129,36.0
130,32.0
131,30.0
132,23.0
133,19.0
134,13.0
135,15.0
136,14.0
137,14.0
138,12.0
139,14.0
140,14.0
141,14.0
142,12.0
143,11.0
144,11.0
145,11.0
146,10.0
147,8.0
148,7.0
149,3.0
150,2.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,1.0
189,1.0
190,2.0
191,4.0
192,4.0
193,4.0
194,5.0
195,7.0
196,7.0
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,6.0
203,6.0
204,5.0
205,5.0
206,4.0
207,4.0
208,3.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,1.0
227,3.0
228,4.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
