,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.0
65,2.0
66,4.0
67,5.0
68,9.0
69,13.0
70,14.0
71,17.0
72,19.0
73,23.0
74,26.0
75,29.0
76,32.0
77,38.0
78,37.0
79,40.0
80,41.0
81,39.0
82,37.0
83,39.0
84,37.0
85,38.0
86,47.0
87,57.0
88,59.0
89,60.0
90,64.0
91,66.0
92,75.0
93,78.0
94,84.0
95,89.0
96,99.0
97,103.0
98,103.0
99,103.0
100,103.0
101,104.0
102,104.0
103,101.0
104,99.0
105,100.0
106,102.0
107,105.0
108,103.0
109,95.0
110,85.0
111,77.0
112,69.0
113,62.0
114,59.0
115,58.0
116,54.0
117,46.0
118,41.0
119,31.0
120,28.0
121,25.0
122,22.0
123,18.0
124,19.0
125,19.0
126,17.0
127,18.0
128,16.0
129,13.0
130,11.0
131,12.0
132,12.0
133,12.0
134,12.0
135,10.0
136,11.0
137,10.0
138,10.0
139,11.0
140,10.0
141,9.0
142,11.0
143,11.0
144,11.0
145,10.0
146,9.0
147,10.0
148,11.0
149,10.0
150,8.0
151,8.0
152,7.0
153,6.0
154,5.0
155,5.0
156,3.0
157,3.0
158,3.0
159,2.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
