,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,3.0
72,4.0
73,7.0
74,10.0
75,13.0
76,18.0
77,26.0
78,37.0
79,44.0
80,51.0
81,66.0
82,75.0
83,86.0
84,99.0
85,109.0
86,118.0
87,122.0
88,134.0
89,139.0
90,133.0
91,134.0
92,133.0
93,131.0
94,121.0
95,120.0
96,116.0
97,111.0
98,110.0
99,102.0
100,101.0
101,97.0
102,87.0
103,90.0
104,87.0
105,94.0
106,88.0
107,87.0
108,92.0
109,83.0
110,76.0
111,72.0
112,66.0
113,61.0
114,57.0
115,53.0
116,48.0
117,48.0
118,44.0
119,39.0
120,35.0
121,31.0
122,28.0
123,24.0
124,22.0
125,21.0
126,17.0
127,16.0
128,17.0
129,17.0
130,15.0
131,14.0
132,19.0
133,22.0
134,22.0
135,22.0
136,21.0
137,20.0
138,19.0
139,16.0
140,14.0
141,13.0
142,10.0
143,10.0
144,9.0
145,8.0
146,4.0
147,3.0
148,3.0
149,2.0
150,2.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,2.0
190,3.0
191,4.0
192,5.0
193,5.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,7.0
201,6.0
202,6.0
203,5.0
204,3.0
205,3.0
206,4.0
207,4.0
208,4.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,2.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
