,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,1.0
73,1.0
74,2.0
75,2.0
76,2.0
77,3.0
78,4.0
79,10.0
80,11.0
81,15.0
82,18.0
83,21.0
84,22.0
85,26.0
86,29.0
87,32.0
88,41.0
89,45.0
90,52.0
91,54.0
92,56.0
93,62.0
94,63.0
95,66.0
96,72.0
97,77.0
98,77.0
99,71.0
100,71.0
101,72.0
102,71.0
103,72.0
104,72.0
105,69.0
106,65.0
107,62.0
108,61.0
109,58.0
110,50.0
111,41.0
112,38.0
113,34.0
114,31.0
115,29.0
116,29.0
117,28.0
118,32.0
119,26.0
120,27.0
121,29.0
122,27.0
123,31.0
124,31.0
125,33.0
126,31.0
127,28.0
128,30.0
129,32.0
130,36.0
131,35.0
132,33.0
133,28.0
134,28.0
135,27.0
136,25.0
137,24.0
138,19.0
139,18.0
140,17.0
141,14.0
142,14.0
143,11.0
144,9.0
145,9.0
146,10.0
147,10.0
148,9.0
149,8.0
150,7.0
151,5.0
152,5.0
153,5.0
154,4.0
155,4.0
156,4.0
157,4.0
158,3.0
159,3.0
160,4.0
161,4.0
162,4.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,1.0
175,1.0
176,2.0
177,2.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,2.0
187,2.0
188,1.0
189,1.0
190,1.0
191,1.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,4.0
237,5.0
238,6.0
