,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,3.0
72,3.0
73,3.0
74,2.0
75,2.0
76,3.0
77,6.0
78,7.0
79,7.0
80,8.0
81,11.0
82,13.0
83,18.0
84,22.0
85,26.0
86,36.0
87,41.0
88,52.0
89,58.0
90,74.0
91,76.0
92,87.0
93,94.0
94,104.0
95,106.0
96,107.0
97,115.0
98,119.0
99,118.0
100,111.0
101,116.0
102,113.0
103,106.0
104,103.0
105,103.0
106,91.0
107,79.0
108,69.0
109,65.0
110,68.0
111,59.0
112,53.0
113,46.0
114,41.0
115,41.0
116,40.0
117,40.0
118,37.0
119,38.0
120,37.0
121,38.0
122,37.0
123,37.0
124,33.0
125,31.0
126,29.0
127,27.0
128,24.0
129,19.0
130,19.0
131,15.0
132,13.0
133,11.0
134,10.0
135,7.0
136,5.0
137,4.0
138,3.0
139,3.0
140,2.0
141,2.0
142,2.0
143,2.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,1.0
160,1.0
161,1.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,1.0
174,1.0
175,1.0
176,1.0
177,0.0
178,0.0
179,0.0
180,1.0
181,1.0
182,1.0
183,2.0
184,2.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,5.0
196,5.0
197,4.0
198,5.0
199,4.0
200,5.0
201,5.0
202,5.0
203,5.0
204,4.0
205,4.0
206,4.0
207,4.0
208,3.0
209,1.0
210,1.0
211,1.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
