,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,2.0
71,4.0
72,4.0
73,4.0
74,4.0
75,4.0
76,4.0
77,4.0
78,4.0
79,4.0
80,4.0
81,4.0
82,6.0
83,9.0
84,13.0
85,16.0
86,20.0
87,25.0
88,32.0
89,40.0
90,44.0
91,50.0
92,55.0
93,65.0
94,64.0
95,67.0
96,69.0
97,69.0
98,70.0
99,70.0
100,69.0
101,68.0
102,70.0
103,74.0
104,73.0
105,71.0
106,68.0
107,64.0
108,61.0
109,59.0
110,55.0
111,58.0
112,58.0
113,53.0
114,49.0
115,46.0
116,43.0
117,41.0
118,40.0
119,37.0
120,33.0
121,35.0
122,34.0
123,31.0
124,26.0
125,22.0
126,17.0
127,18.0
128,18.0
129,18.0
130,15.0
131,14.0
132,15.0
133,15.0
134,16.0
135,12.0
136,12.0
137,14.0
138,19.0
139,20.0
140,21.0
141,21.0
142,22.0
143,23.0
144,22.0
145,20.0
146,17.0
147,17.0
148,16.0
149,15.0
150,15.0
151,13.0
152,10.0
153,11.0
154,9.0
155,9.0
156,10.0
157,10.0
158,8.0
159,7.0
160,7.0
161,7.0
162,5.0
163,4.0
164,3.0
165,2.0
166,2.0
167,2.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,1.0
210,3.0
211,3.0
212,5.0
213,7.0
214,10.0
215,10.0
216,10.0
217,11.0
218,11.0
219,13.0
220,13.0
221,13.0
222,12.0
223,11.0
224,8.0
225,8.0
226,6.0
227,5.0
228,4.0
229,3.0
230,3.0
231,2.0
232,2.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
