,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,2.0
68,2.0
69,2.0
70,1.0
71,2.0
72,2.0
73,2.0
74,3.0
75,6.0
76,10.0
77,10.0
78,10.0
79,13.0
80,19.0
81,25.0
82,33.0
83,37.0
84,46.0
85,53.0
86,57.0
87,69.0
88,77.0
89,85.0
90,91.0
91,97.0
92,101.0
93,107.0
94,111.0
95,113.0
96,112.0
97,113.0
98,108.0
99,109.0
100,106.0
101,99.0
102,93.0
103,92.0
104,91.0
105,88.0
106,81.0
107,71.0
108,65.0
109,57.0
110,51.0
111,46.0
112,42.0
113,38.0
114,38.0
115,30.0
116,24.0
117,22.0
118,23.0
119,23.0
120,22.0
121,19.0
122,22.0
123,19.0
124,19.0
125,19.0
126,20.0
127,21.0
128,21.0
129,21.0
130,20.0
131,20.0
132,20.0
133,20.0
134,19.0
135,19.0
136,19.0
137,17.0
138,16.0
139,16.0
140,17.0
141,16.0
142,16.0
143,16.0
144,18.0
145,22.0
146,22.0
147,22.0
148,23.0
149,21.0
150,23.0
151,24.0
152,22.0
153,22.0
154,20.0
155,19.0
156,16.0
157,17.0
158,14.0
159,12.0
160,9.0
161,7.0
162,6.0
163,6.0
164,4.0
165,3.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,3.0
216,3.0
217,4.0
218,4.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,4.0
229,3.0
230,2.0
231,2.0
232,2.0
233,1.0
234,1.0
235,2.0
236,2.0
237,2.0
238,2.0
