,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,2.0
81,9.0
82,16.0
83,20.0
84,23.0
85,24.0
86,31.0
87,39.0
88,41.0
89,44.0
90,47.0
91,50.0
92,53.0
93,55.0
94,60.0
95,64.0
96,65.0
97,67.0
98,70.0
99,72.0
100,76.0
101,72.0
102,71.0
103,68.0
104,70.0
105,72.0
106,66.0
107,66.0
108,59.0
109,53.0
110,51.0
111,49.0
112,50.0
113,45.0
114,41.0
115,39.0
116,38.0
117,34.0
118,31.0
119,28.0
120,26.0
121,25.0
122,19.0
123,17.0
124,16.0
125,14.0
126,11.0
127,9.0
128,6.0
129,6.0
130,4.0
131,3.0
132,3.0
133,3.0
134,3.0
135,3.0
136,3.0
137,3.0
138,3.0
139,3.0
140,1.0
141,0.0
142,0.0
143,1.0
144,4.0
145,5.0
146,6.0
147,6.0
148,7.0
149,9.0
150,11.0
151,12.0
152,13.0
153,15.0
154,15.0
155,13.0
156,14.0
157,12.0
158,12.0
159,11.0
160,11.0
161,9.0
162,9.0
163,8.0
164,8.0
165,6.0
166,5.0
167,4.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,2.0
236,3.0
237,3.0
238,3.0
