,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,2.0
71,2.0
72,2.0
73,3.0
74,4.0
75,9.0
76,10.0
77,11.0
78,15.0
79,20.0
80,22.0
81,22.0
82,24.0
83,32.0
84,39.0
85,44.0
86,47.0
87,53.0
88,62.0
89,69.0
90,77.0
91,84.0
92,85.0
93,87.0
94,84.0
95,91.0
96,90.0
97,95.0
98,85.0
99,86.0
100,90.0
101,93.0
102,91.0
103,91.0
104,84.0
105,90.0
106,83.0
107,82.0
108,75.0
109,74.0
110,75.0
111,69.0
112,69.0
113,59.0
114,58.0
115,58.0
116,53.0
117,48.0
118,49.0
119,43.0
120,41.0
121,40.0
122,39.0
123,32.0
124,30.0
125,29.0
126,28.0
127,24.0
128,23.0
129,18.0
130,15.0
131,15.0
132,11.0
133,9.0
134,6.0
135,4.0
136,3.0
137,1.0
138,1.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,1.0
146,2.0
147,2.0
148,2.0
149,4.0
150,4.0
151,5.0
152,5.0
153,6.0
154,6.0
155,6.0
156,5.0
157,5.0
158,4.0
159,5.0
160,5.0
161,5.0
162,4.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,1.0
178,2.0
179,2.0
180,3.0
181,4.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,3.0
190,2.0
191,2.0
192,2.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,2.0
206,4.0
207,4.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,4.0
215,4.0
216,2.0
217,2.0
218,2.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
