,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,2.0
64,2.0
65,4.0
66,4.0
67,5.0
68,6.0
69,9.0
70,9.0
71,9.0
72,10.0
73,14.0
74,16.0
75,17.0
76,19.0
77,19.0
78,26.0
79,31.0
80,37.0
81,39.0
82,46.0
83,51.0
84,49.0
85,58.0
86,65.0
87,66.0
88,74.0
89,79.0
90,66.0
91,74.0
92,83.0
93,72.0
94,76.0
95,83.0
96,76.0
97,79.0
98,85.0
99,79.0
100,87.0
101,91.0
102,82.0
103,88.0
104,91.0
105,79.0
106,81.0
107,82.0
108,69.0
109,66.0
110,68.0
111,49.0
112,50.0
113,50.0
114,30.0
115,32.0
116,34.0
117,25.0
118,24.0
119,24.0
120,12.0
121,12.0
122,10.0
123,6.0
124,5.0
125,5.0
126,2.0
127,2.0
128,1.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,1.0
144,1.0
145,1.0
146,2.0
147,2.0
148,2.0
149,4.0
150,4.0
151,5.0
152,5.0
153,5.0
154,6.0
155,6.0
156,7.0
157,8.0
158,9.0
159,6.0
160,6.0
161,6.0
162,6.0
163,7.0
164,6.0
165,5.0
166,5.0
167,5.0
168,3.0
169,3.0
170,3.0
171,2.0
172,2.0
173,2.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,2.0
222,2.0
223,2.0
224,2.0
225,5.0
226,5.0
227,6.0
228,6.0
229,6.0
230,6.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,3.0
237,0.0
238,0.0
