,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,1.0
75,2.0
76,7.0
77,9.0
78,11.0
79,17.0
80,20.0
81,22.0
82,25.0
83,32.0
84,35.0
85,44.0
86,53.0
87,55.0
88,61.0
89,67.0
90,73.0
91,85.0
92,93.0
93,92.0
94,103.0
95,109.0
96,97.0
97,103.0
98,104.0
99,87.0
100,90.0
101,91.0
102,75.0
103,79.0
104,78.0
105,64.0
106,66.0
107,66.0
108,51.0
109,53.0
110,53.0
111,36.0
112,39.0
113,41.0
114,31.0
115,32.0
116,31.0
117,20.0
118,19.0
119,16.0
120,11.0
121,11.0
122,10.0
123,5.0
124,5.0
125,5.0
126,4.0
127,5.0
128,6.0
129,6.0
130,7.0
131,7.0
132,7.0
133,7.0
134,7.0
135,5.0
136,5.0
137,6.0
138,5.0
139,6.0
140,7.0
141,5.0
142,5.0
143,6.0
144,5.0
145,4.0
146,4.0
147,4.0
148,5.0
149,6.0
150,5.0
151,4.0
152,5.0
153,3.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
