,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,1.0
75,1.0
76,5.0
77,5.0
78,7.0
79,11.0
80,17.0
81,22.0
82,26.0
83,33.0
84,36.0
85,43.0
86,48.0
87,46.0
88,48.0
89,50.0
90,47.0
91,51.0
92,59.0
93,50.0
94,52.0
95,56.0
96,44.0
97,46.0
98,52.0
99,41.0
100,45.0
101,45.0
102,36.0
103,37.0
104,37.0
105,33.0
106,34.0
107,36.0
108,24.0
109,24.0
110,26.0
111,21.0
112,23.0
113,23.0
114,15.0
115,15.0
116,15.0
117,10.0
118,10.0
119,10.0
120,6.0
121,7.0
122,11.0
123,10.0
124,9.0
125,10.0
126,11.0
127,12.0
128,12.0
129,12.0
130,13.0
131,14.0
132,10.0
133,10.0
134,10.0
135,10.0
136,9.0
137,10.0
138,7.0
139,6.0
140,7.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,6.0
147,5.0
148,5.0
149,5.0
150,3.0
151,3.0
152,4.0
153,5.0
154,5.0
155,7.0
156,6.0
157,6.0
158,7.0
159,10.0
160,12.0
161,13.0
162,13.0
163,13.0
164,14.0
165,12.0
166,10.0
167,10.0
168,6.0
169,6.0
170,5.0
171,2.0
172,2.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
