,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,2.0
69,2.0
70,2.0
71,4.0
72,5.0
73,11.0
74,12.0
75,13.0
76,18.0
77,23.0
78,34.0
79,36.0
80,42.0
81,45.0
82,50.0
83,55.0
84,57.0
85,67.0
86,77.0
87,70.0
88,78.0
89,87.0
90,95.0
91,105.0
92,113.0
93,109.0
94,120.0
95,124.0
96,111.0
97,113.0
98,114.0
99,92.0
100,93.0
101,98.0
102,69.0
103,72.0
104,72.0
105,52.0
106,57.0
107,56.0
108,41.0
109,42.0
110,41.0
111,28.0
112,29.0
113,28.0
114,20.0
115,19.0
116,17.0
117,8.0
118,8.0
119,8.0
120,5.0
121,5.0
122,5.0
123,2.0
124,3.0
125,3.0
126,2.0
127,4.0
128,5.0
129,6.0
130,8.0
131,9.0
132,12.0
133,13.0
134,14.0
135,15.0
136,15.0
137,20.0
138,18.0
139,17.0
140,17.0
141,15.0
142,18.0
143,17.0
144,15.0
145,14.0
146,14.0
147,12.0
148,13.0
149,12.0
150,11.0
151,11.0
152,10.0
153,7.0
154,7.0
155,7.0
156,4.0
157,4.0
158,3.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
