,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,2.0
71,3.0
72,7.0
73,10.0
74,10.0
75,14.0
76,19.0
77,22.0
78,26.0
79,30.0
80,33.0
81,33.0
82,38.0
83,43.0
84,43.0
85,55.0
86,62.0
87,59.0
88,65.0
89,70.0
90,63.0
91,67.0
92,71.0
93,68.0
94,72.0
95,78.0
96,60.0
97,60.0
98,62.0
99,47.0
100,50.0
101,48.0
102,38.0
103,39.0
104,43.0
105,26.0
106,27.0
107,28.0
108,22.0
109,21.0
110,21.0
111,21.0
112,22.0
113,21.0
114,12.0
115,11.0
116,11.0
117,6.0
118,6.0
119,4.0
120,2.0
121,3.0
122,3.0
123,2.0
124,2.0
125,2.0
126,2.0
127,2.0
128,2.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,2.0
135,2.0
136,2.0
137,2.0
138,4.0
139,7.0
140,8.0
141,9.0
142,12.0
143,13.0
144,11.0
145,11.0
146,13.0
147,11.0
148,11.0
149,10.0
150,9.0
151,9.0
152,10.0
153,8.0
154,8.0
155,7.0
156,6.0
157,6.0
158,8.0
159,9.0
160,10.0
161,11.0
162,11.0
163,12.0
164,13.0
165,13.0
166,17.0
167,20.0
168,21.0
169,22.0
170,24.0
171,21.0
172,22.0
173,22.0
174,15.0
175,16.0
176,18.0
177,11.0
178,11.0
179,9.0
180,5.0
181,5.0
182,5.0
183,3.0
184,2.0
185,2.0
186,1.0
187,1.0
188,1.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
