,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,3.0
73,4.0
74,4.0
75,7.0
76,7.0
77,8.0
78,10.0
79,11.0
80,13.0
81,13.0
82,15.0
83,22.0
84,22.0
85,29.0
86,37.0
87,39.0
88,47.0
89,53.0
90,57.0
91,62.0
92,68.0
93,61.0
94,67.0
95,74.0
96,70.0
97,71.0
98,73.0
99,69.0
100,81.0
101,90.0
102,75.0
103,79.0
104,78.0
105,65.0
106,72.0
107,75.0
108,64.0
109,70.0
110,75.0
111,60.0
112,61.0
113,65.0
114,53.0
115,58.0
116,59.0
117,43.0
118,43.0
119,44.0
120,33.0
121,33.0
122,33.0
123,23.0
124,24.0
125,26.0
126,20.0
127,19.0
128,19.0
129,12.0
130,12.0
131,13.0
132,7.0
133,7.0
134,7.0
135,3.0
136,3.0
137,3.0
138,3.0
139,2.0
140,2.0
141,1.0
142,1.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,1.0
168,1.0
169,1.0
170,2.0
171,2.0
172,2.0
173,4.0
174,4.0
175,4.0
176,6.0
177,5.0
178,5.0
179,6.0
180,6.0
181,6.0
182,6.0
183,5.0
184,5.0
185,5.0
186,2.0
187,2.0
188,2.0
189,1.0
190,1.0
191,1.0
192,0.0
193,0.0
194,1.0
195,1.0
196,5.0
197,7.0
198,7.0
199,8.0
200,9.0
201,13.0
202,13.0
203,13.0
204,12.0
205,12.0
206,13.0
207,9.0
208,8.0
209,8.0
210,6.0
211,7.0
212,7.0
213,5.0
214,6.0
215,4.0
216,3.0
217,3.0
218,3.0
219,4.0
220,6.0
221,6.0
222,5.0
223,5.0
224,5.0
225,4.0
226,4.0
227,4.0
228,3.0
229,4.0
230,3.0
231,1.0
232,1.0
233,2.0
234,2.0
235,3.0
236,3.0
237,6.0
238,8.0
