,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,3.0
73,4.0
74,3.0
75,3.0
76,4.0
77,5.0
78,6.0
79,7.0
80,8.0
81,9.0
82,9.0
83,9.0
84,8.0
85,10.0
86,11.0
87,10.0
88,13.0
89,13.0
90,15.0
91,21.0
92,25.0
93,25.0
94,30.0
95,35.0
96,40.0
97,45.0
98,50.0
99,54.0
100,61.0
101,67.0
102,64.0
103,67.0
104,72.0
105,61.0
106,66.0
107,72.0
108,69.0
109,70.0
110,71.0
111,55.0
112,56.0
113,60.0
114,50.0
115,51.0
116,56.0
117,44.0
118,47.0
119,51.0
120,39.0
121,41.0
122,42.0
123,33.0
124,35.0
125,34.0
126,23.0
127,22.0
128,24.0
129,16.0
130,16.0
131,17.0
132,11.0
133,15.0
134,16.0
135,14.0
136,15.0
137,16.0
138,15.0
139,15.0
140,16.0
141,14.0
142,15.0
143,17.0
144,11.0
145,11.0
146,10.0
147,7.0
148,8.0
149,9.0
150,8.0
151,8.0
152,7.0
153,5.0
154,5.0
155,5.0
156,4.0
157,4.0
158,4.0
159,2.0
160,2.0
161,2.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
