,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,3.0
74,3.0
75,4.0
76,7.0
77,12.0
78,14.0
79,16.0
80,17.0
81,24.0
82,32.0
83,37.0
84,39.0
85,48.0
86,59.0
87,60.0
88,62.0
89,75.0
90,77.0
91,81.0
92,82.0
93,74.0
94,79.0
95,85.0
96,69.0
97,73.0
98,74.0
99,52.0
100,54.0
101,54.0
102,38.0
103,42.0
104,42.0
105,28.0
106,29.0
107,28.0
108,19.0
109,22.0
110,24.0
111,17.0
112,18.0
113,17.0
114,16.0
115,19.0
116,20.0
117,16.0
118,17.0
119,17.0
120,10.0
121,11.0
122,11.0
123,10.0
124,9.0
125,9.0
126,4.0
127,4.0
128,4.0
129,4.0
130,5.0
131,5.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,1.0
142,2.0
143,4.0
144,4.0
145,5.0
146,6.0
147,7.0
148,10.0
149,15.0
150,15.0
151,14.0
152,17.0
153,17.0
154,18.0
155,18.0
156,17.0
157,18.0
158,18.0
159,13.0
160,12.0
161,13.0
162,10.0
163,10.0
164,12.0
165,8.0
166,9.0
167,9.0
168,9.0
169,10.0
170,10.0
171,8.0
172,8.0
173,8.0
174,6.0
175,5.0
176,5.0
177,3.0
178,3.0
179,3.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,1.0
228,1.0
229,3.0
230,3.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
