,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,5.0
75,7.0
76,14.0
77,24.0
78,27.0
79,34.0
80,40.0
81,44.0
82,57.0
83,62.0
84,67.0
85,77.0
86,88.0
87,88.0
88,100.0
89,106.0
90,92.0
91,108.0
92,121.0
93,122.0
94,124.0
95,135.0
96,121.0
97,130.0
98,128.0
99,110.0
100,111.0
101,114.0
102,74.0
103,79.0
104,81.0
105,53.0
106,57.0
107,59.0
108,38.0
109,38.0
110,42.0
111,33.0
112,34.0
113,34.0
114,26.0
115,26.0
116,26.0
117,17.0
118,17.0
119,21.0
120,16.0
121,16.0
122,17.0
123,11.0
124,11.0
125,11.0
126,9.0
127,8.0
128,8.0
129,5.0
130,5.0
131,6.0
132,5.0
133,5.0
134,4.0
135,4.0
136,4.0
137,4.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,4.0
148,5.0
149,5.0
150,6.0
151,6.0
152,9.0
153,11.0
154,11.0
155,11.0
156,10.0
157,10.0
158,10.0
159,10.0
160,10.0
161,10.0
162,8.0
163,7.0
164,6.0
165,4.0
166,3.0
167,3.0
168,2.0
169,2.0
170,2.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,2.0
213,2.0
214,2.0
215,3.0
216,2.0
217,3.0
218,3.0
219,3.0
220,3.0
221,4.0
222,4.0
223,4.0
224,3.0
225,3.0
226,3.0
227,3.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
