,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,2.0
69,4.0
70,5.0
71,6.0
72,7.0
73,8.0
74,8.0
75,7.0
76,7.0
77,9.0
78,8.0
79,8.0
80,9.0
81,7.0
82,14.0
83,17.0
84,22.0
85,25.0
86,30.0
87,31.0
88,36.0
89,43.0
90,49.0
91,53.0
92,62.0
93,58.0
94,64.0
95,70.0
96,65.0
97,68.0
98,71.0
99,62.0
100,62.0
101,65.0
102,50.0
103,49.0
104,50.0
105,39.0
106,41.0
107,42.0
108,29.0
109,32.0
110,37.0
111,30.0
112,29.0
113,30.0
114,22.0
115,24.0
116,24.0
117,17.0
118,20.0
119,21.0
120,19.0
121,23.0
122,25.0
123,22.0
124,26.0
125,28.0
126,27.0
127,27.0
128,28.0
129,26.0
130,25.0
131,24.0
132,19.0
133,19.0
134,19.0
135,10.0
136,10.0
137,9.0
138,6.0
139,6.0
140,5.0
141,2.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,1.0
196,2.0
197,2.0
198,3.0
199,4.0
200,6.0
201,8.0
202,9.0
203,9.0
204,8.0
205,8.0
206,8.0
207,7.0
208,7.0
209,6.0
210,3.0
211,2.0
212,2.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,2.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,4.0
234,4.0
235,3.0
236,5.0
237,5.0
238,5.0
