,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,4.0
69,9.0
70,10.0
71,15.0
72,20.0
73,23.0
74,25.0
75,30.0
76,33.0
77,35.0
78,36.0
79,44.0
80,53.0
81,58.0
82,61.0
83,69.0
84,65.0
85,76.0
86,83.0
87,76.0
88,80.0
89,88.0
90,75.0
91,76.0
92,80.0
93,66.0
94,69.0
95,77.0
96,58.0
97,58.0
98,64.0
99,48.0
100,52.0
101,54.0
102,42.0
103,44.0
104,46.0
105,36.0
106,36.0
107,36.0
108,22.0
109,22.0
110,20.0
111,13.0
112,14.0
113,11.0
114,3.0
115,4.0
116,4.0
117,3.0
118,3.0
119,3.0
120,3.0
121,3.0
122,3.0
123,3.0
124,4.0
125,4.0
126,6.0
127,6.0
128,9.0
129,9.0
130,12.0
131,12.0
132,12.0
133,14.0
134,15.0
135,13.0
136,12.0
137,11.0
138,9.0
139,10.0
140,9.0
141,5.0
142,5.0
143,5.0
144,3.0
145,4.0
146,3.0
147,1.0
148,1.0
149,1.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,4.0
156,7.0
157,8.0
158,9.0
159,12.0
160,15.0
161,15.0
162,17.0
163,17.0
164,17.0
165,14.0
166,14.0
167,14.0
168,12.0
169,12.0
170,10.0
171,3.0
172,3.0
173,3.0
174,1.0
175,1.0
176,1.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,3.0
212,3.0
213,4.0
214,4.0
215,4.0
216,6.0
217,6.0
218,7.0
219,8.0
220,8.0
221,9.0
222,6.0
223,8.0
224,11.0
225,10.0
226,12.0
227,12.0
228,11.0
229,11.0
230,10.0
231,9.0
232,9.0
233,8.0
234,6.0
235,6.0
236,6.0
237,2.0
238,2.0
