,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,0.0
76,1.0
77,4.0
78,6.0
79,11.0
80,16.0
81,17.0
82,20.0
83,24.0
84,26.0
85,32.0
86,35.0
87,35.0
88,38.0
89,40.0
90,32.0
91,41.0
92,42.0
93,41.0
94,58.0
95,69.0
96,71.0
97,80.0
98,83.0
99,84.0
100,98.0
101,104.0
102,91.0
103,100.0
104,103.0
105,83.0
106,82.0
107,83.0
108,59.0
109,59.0
110,58.0
111,42.0
112,43.0
113,43.0
114,25.0
115,24.0
116,22.0
117,18.0
118,20.0
119,21.0
120,15.0
121,16.0
122,17.0
123,13.0
124,13.0
125,13.0
126,10.0
127,11.0
128,13.0
129,10.0
130,10.0
131,9.0
132,5.0
133,5.0
134,4.0
135,4.0
136,6.0
137,7.0
138,4.0
139,5.0
140,7.0
141,8.0
142,8.0
143,10.0
144,10.0
145,12.0
146,14.0
147,11.0
148,11.0
149,11.0
150,8.0
151,9.0
152,8.0
153,8.0
154,8.0
155,8.0
156,2.0
157,3.0
158,3.0
159,2.0
160,3.0
161,4.0
162,3.0
163,6.0
164,6.0
165,7.0
166,7.0
167,7.0
168,7.0
169,8.0
170,8.0
171,6.0
172,6.0
173,6.0
174,5.0
175,5.0
176,4.0
177,3.0
178,4.0
179,3.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,1.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
