,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,3.0
69,6.0
70,6.0
71,6.0
72,7.0
73,12.0
74,14.0
75,14.0
76,15.0
77,19.0
78,18.0
79,20.0
80,27.0
81,21.0
82,22.0
83,25.0
84,22.0
85,22.0
86,25.0
87,23.0
88,27.0
89,31.0
90,31.0
91,41.0
92,45.0
93,44.0
94,52.0
95,53.0
96,54.0
97,59.0
98,62.0
99,54.0
100,63.0
101,71.0
102,55.0
103,58.0
104,61.0
105,54.0
106,57.0
107,61.0
108,53.0
109,54.0
110,56.0
111,38.0
112,46.0
113,46.0
114,36.0
115,41.0
116,42.0
117,31.0
118,35.0
119,32.0
120,24.0
121,29.0
122,31.0
123,29.0
124,36.0
125,36.0
126,29.0
127,30.0
128,29.0
129,27.0
130,27.0
131,27.0
132,20.0
133,20.0
134,22.0
135,11.0
136,11.0
137,10.0
138,8.0
139,11.0
140,11.0
141,10.0
142,11.0
143,12.0
144,10.0
145,10.0
146,10.0
147,6.0
148,5.0
149,4.0
150,2.0
151,2.0
152,2.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,2.0
209,2.0
210,3.0
211,5.0
212,7.0
213,6.0
214,7.0
215,7.0
216,9.0
217,9.0
218,11.0
219,11.0
220,11.0
221,9.0
222,8.0
223,9.0
224,7.0
225,6.0
226,6.0
227,5.0
228,3.0
229,2.0
230,2.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
