,susceptible,exposed,mild,severe,recovered,asymptomatic
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.01,0.0,0.0,0.0,0.02
63,0.0,0.11,0.0,0.0,0.0,0.07
64,0.0,0.17,0.0,0.0,0.0,0.04
65,0.0,0.29,0.02,0.0,0.0,0.06
66,0.0,0.45,0.0,0.01,0.0,0.13
67,0.0,0.52,0.0,0.02,0.0,0.17
68,0.0,0.69,0.02,0.03,0.0,0.26
69,0.0,0.72,0.07,0.05,0.0,0.24
70,0.0,1.04,0.07,0.07,0.0,0.29
71,0.0,1.47,0.14,0.09,0.0,0.38
72,0.0,1.77,0.16,0.1,0.0,0.51
73,0.0,2.15,0.22,0.14,0.0,0.64
74,0.0,2.8,0.27,0.17,0.0,0.86
75,0.0,3.15,0.32,0.2,0.0,1.0
76,0.0,3.75,0.46,0.28,0.0,1.12
77,0.0,4.55,0.65,0.34,0.0,1.26
78,0.0,4.94,0.86,0.37,0.0,1.31
79,0.0,5.43,1.05,0.45,0.0,1.44
80,0.0,6.15,1.21,0.55,0.0,1.82
81,0.0,6.56,1.34,0.65,0.02,1.99
82,0.0,7.63,1.51,0.8,0.03,2.31
83,0.0,8.84,1.75,0.93,0.05,2.85
84,0.0,9.14,2.01,1.07,0.11,2.93
85,0.0,9.79,2.37,1.22,0.09,3.14
86,0.0,10.52,2.77,1.37,0.12,3.46
87,0.0,11.17,2.98,1.5,0.14,3.49
88,0.0,11.94,3.25,1.73,0.2,3.79
89,0.0,13.3,3.31,1.91,0.24,4.22
90,0.0,13.38,3.54,2.12,0.33,4.28
91,0.0,13.31,4.01,2.41,0.36,4.45
92,0.0,14.18,4.13,2.68,0.38,4.7
93,0.0,13.83,4.46,2.85,0.44,4.53
94,0.0,13.85,4.87,3.12,0.52,4.7
