,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,3.0
72,4.0
73,12.0
74,14.0
75,18.0
76,26.0
77,34.0
78,41.0
79,56.0
80,67.0
81,84.0
82,95.0
83,109.0
84,110.0
85,120.0
86,135.0
87,133.0
88,146.0
89,159.0
90,148.0
91,157.0
92,165.0
93,146.0
94,155.0
95,163.0
96,130.0
97,141.0
98,144.0
99,117.0
100,118.0
101,118.0
102,83.0
103,87.0
104,87.0
105,57.0
106,60.0
107,57.0
108,41.0
109,41.0
110,44.0
111,35.0
112,34.0
113,37.0
114,32.0
115,34.0
116,34.0
117,28.0
118,32.0
119,29.0
120,24.0
121,28.0
122,31.0
123,25.0
124,26.0
125,27.0
126,23.0
127,25.0
128,23.0
129,17.0
130,18.0
131,17.0
132,9.0
133,9.0
134,10.0
135,5.0
136,6.0
137,6.0
138,4.0
139,4.0
140,3.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
