,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,3.0
69,4.0
70,6.0
71,7.0
72,9.0
73,12.0
74,14.0
75,14.0
76,19.0
77,22.0
78,24.0
79,29.0
80,33.0
81,36.0
82,45.0
83,50.0
84,55.0
85,56.0
86,66.0
87,65.0
88,72.0
89,76.0
90,79.0
91,84.0
92,98.0
93,83.0
94,94.0
95,97.0
96,98.0
97,112.0
98,120.0
99,101.0
100,107.0
101,120.0
102,112.0
103,117.0
104,118.0
105,96.0
106,101.0
107,99.0
108,73.0
109,76.0
110,77.0
111,47.0
112,49.0
113,51.0
114,40.0
115,43.0
116,42.0
117,31.0
118,29.0
119,30.0
120,20.0
121,20.0
122,22.0
123,14.0
124,16.0
125,16.0
126,13.0
127,14.0
128,17.0
129,14.0
130,14.0
131,15.0
132,14.0
133,14.0
134,16.0
135,12.0
136,14.0
137,16.0
138,16.0
139,16.0
140,16.0
141,12.0
142,13.0
143,15.0
144,11.0
145,11.0
146,11.0
147,9.0
148,11.0
149,11.0
150,12.0
151,12.0
152,17.0
153,14.0
154,16.0
155,18.0
156,17.0
157,20.0
158,19.0
159,17.0
160,18.0
161,17.0
162,13.0
163,13.0
164,13.0
165,7.0
166,7.0
167,7.0
168,2.0
169,2.0
170,2.0
171,1.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,4.0
188,4.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,2.0
196,2.0
197,2.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
