,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,2.0
69,2.0
70,3.0
71,5.0
72,8.0
73,9.0
74,13.0
75,17.0
76,24.0
77,30.0
78,36.0
79,46.0
80,50.0
81,54.0
82,62.0
83,70.0
84,69.0
85,71.0
86,80.0
87,74.0
88,79.0
89,82.0
90,72.0
91,81.0
92,85.0
93,71.0
94,75.0
95,80.0
96,68.0
97,72.0
98,69.0
99,50.0
100,51.0
101,52.0
102,36.0
103,35.0
104,37.0
105,26.0
106,25.0
107,24.0
108,16.0
109,16.0
110,19.0
111,13.0
112,13.0
113,12.0
114,14.0
115,15.0
116,16.0
117,15.0
118,15.0
119,17.0
120,18.0
121,18.0
122,22.0
123,18.0
124,19.0
125,18.0
126,15.0
127,16.0
128,15.0
129,11.0
130,11.0
131,11.0
132,7.0
133,6.0
134,6.0
135,5.0
136,6.0
137,9.0
138,9.0
139,10.0
140,15.0
141,17.0
142,21.0
143,21.0
144,21.0
145,22.0
146,23.0
147,19.0
148,20.0
149,17.0
150,12.0
151,11.0
152,13.0
153,5.0
154,6.0
155,6.0
156,3.0
157,3.0
158,3.0
159,3.0
160,3.0
161,2.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,2.0
210,4.0
211,4.0
212,4.0
213,7.0
214,8.0
215,10.0
216,11.0
217,12.0
218,13.0
219,12.0
220,12.0
221,16.0
222,13.0
223,13.0
224,13.0
225,12.0
226,12.0
227,12.0
228,10.0
229,11.0
230,11.0
231,7.0
232,8.0
233,9.0
234,7.0
235,7.0
236,6.0
237,5.0
238,5.0
