,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,1.0
75,2.0
76,2.0
77,3.0
78,5.0
79,7.0
80,8.0
81,12.0
82,18.0
83,20.0
84,23.0
85,30.0
86,32.0
87,34.0
88,38.0
89,52.0
90,57.0
91,62.0
92,68.0
93,70.0
94,83.0
95,95.0
96,94.0
97,104.0
98,110.0
99,99.0
100,104.0
101,106.0
102,88.0
103,97.0
104,103.0
105,83.0
106,88.0
107,94.0
108,85.0
109,94.0
110,102.0
111,98.0
112,98.0
113,103.0
114,82.0
115,87.0
116,89.0
117,77.0
118,83.0
119,87.0
120,63.0
121,63.0
122,64.0
123,52.0
124,55.0
125,58.0
126,40.0
127,42.0
128,41.0
129,29.0
130,30.0
131,32.0
132,18.0
133,18.0
134,20.0
135,13.0
136,13.0
137,11.0
138,6.0
139,6.0
140,6.0
141,2.0
142,2.0
143,2.0
144,1.0
145,1.0
146,1.0
147,0.0
148,0.0
149,1.0
150,2.0
151,3.0
152,3.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,3.0
160,3.0
161,3.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,3.0
213,4.0
214,4.0
215,4.0
216,4.0
217,3.0
218,3.0
219,2.0
220,2.0
221,2.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
