,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,3.0
68,3.0
69,6.0
70,10.0
71,11.0
72,12.0
73,15.0
74,21.0
75,22.0
76,30.0
77,37.0
78,38.0
79,42.0
80,54.0
81,60.0
82,67.0
83,77.0
84,81.0
85,88.0
86,107.0
87,109.0
88,126.0
89,138.0
90,137.0
91,154.0
92,165.0
93,150.0
94,160.0
95,174.0
96,150.0
97,159.0
98,165.0
99,125.0
100,129.0
101,130.0
102,104.0
103,106.0
104,103.0
105,67.0
106,66.0
107,64.0
108,44.0
109,47.0
110,46.0
111,25.0
112,27.0
113,27.0
114,21.0
115,21.0
116,21.0
117,13.0
118,12.0
119,13.0
120,9.0
121,9.0
122,9.0
123,4.0
124,4.0
125,5.0
126,6.0
127,6.0
128,6.0
129,4.0
130,4.0
131,4.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.0
143,1.0
144,2.0
145,2.0
146,4.0
147,7.0
148,7.0
149,7.0
150,9.0
151,9.0
152,11.0
153,11.0
154,12.0
155,13.0
156,9.0
157,9.0
158,7.0
159,6.0
160,5.0
161,5.0
162,2.0
163,2.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,2.0
238,3.0
