,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,3.0
65,4.0
66,5.0
67,8.0
68,10.0
69,11.0
70,14.0
71,16.0
72,20.0
73,26.0
74,33.0
75,33.0
76,34.0
77,44.0
78,51.0
79,58.0
80,69.0
81,74.0
82,80.0
83,97.0
84,97.0
85,106.0
86,119.0
87,113.0
88,126.0
89,141.0
90,131.0
91,137.0
92,156.0
93,135.0
94,144.0
95,150.0
96,132.0
97,132.0
98,139.0
99,115.0
100,117.0
101,120.0
102,90.0
103,94.0
104,94.0
105,68.0
106,68.0
107,71.0
108,46.0
109,48.0
110,46.0
111,41.0
112,41.0
113,40.0
114,19.0
115,21.0
116,20.0
117,14.0
118,14.0
119,15.0
120,9.0
121,11.0
122,11.0
123,10.0
124,10.0
125,12.0
126,11.0
127,10.0
128,11.0
129,9.0
130,9.0
131,9.0
132,8.0
133,8.0
134,8.0
135,5.0
136,5.0
137,5.0
138,2.0
139,1.0
140,1.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,1.0
158,2.0
159,2.0
160,2.0
161,2.0
162,3.0
163,4.0
164,5.0
165,5.0
166,5.0
167,7.0
168,7.0
169,7.0
170,7.0
171,5.0
172,5.0
173,5.0
174,2.0
175,2.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,1.0
217,1.0
218,1.0
219,2.0
220,2.0
221,7.0
222,8.0
223,8.0
224,9.0
225,11.0
226,13.0
227,18.0
228,18.0
229,20.0
230,20.0
231,17.0
232,17.0
233,18.0
234,16.0
235,16.0
236,16.0
237,7.0
238,7.0
