,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,4.0
74,8.0
75,16.0
76,20.0
77,25.0
78,28.0
79,30.0
80,34.0
81,36.0
82,44.0
83,54.0
84,54.0
85,62.0
86,60.0
87,59.0
88,70.0
89,82.0
90,76.0
91,84.0
92,92.0
93,91.0
94,99.0
95,104.0
96,98.0
97,104.0
98,113.0
99,98.0
100,102.0
101,111.0
102,91.0
103,98.0
104,102.0
105,93.0
106,91.0
107,98.0
108,78.0
109,80.0
110,80.0
111,67.0
112,67.0
113,67.0
114,55.0
115,58.0
116,59.0
117,39.0
118,41.0
119,42.0
120,30.0
121,32.0
122,29.0
123,24.0
124,27.0
125,29.0
126,22.0
127,21.0
128,23.0
129,14.0
130,14.0
131,14.0
132,8.0
133,10.0
134,10.0
135,5.0
136,6.0
137,6.0
138,5.0
139,5.0
140,5.0
141,3.0
142,3.0
143,3.0
144,2.0
145,2.0
146,3.0
147,1.0
148,1.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
