,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,2.0
70,2.0
71,2.0
72,0.0
73,0.0
74,4.0
75,7.0
76,10.0
77,15.0
78,24.0
79,35.0
80,39.0
81,42.0
82,57.0
83,61.0
84,67.0
85,78.0
86,89.0
87,93.0
88,110.0
89,130.0
90,134.0
91,146.0
92,158.0
93,149.0
94,157.0
95,170.0
96,145.0
97,155.0
98,163.0
99,127.0
100,136.0
101,136.0
102,114.0
103,119.0
104,122.0
105,104.0
106,110.0
107,111.0
108,86.0
109,85.0
110,89.0
111,72.0
112,75.0
113,73.0
114,54.0
115,54.0
116,57.0
117,40.0
118,40.0
119,39.0
120,22.0
121,21.0
122,20.0
123,13.0
124,13.0
125,11.0
126,2.0
127,2.0
128,2.0
129,1.0
130,1.0
131,1.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,2.0
196,3.0
197,3.0
198,3.0
199,3.0
200,3.0
201,4.0
202,4.0
203,5.0
204,3.0
205,3.0
206,3.0
207,2.0
208,4.0
209,4.0
210,4.0
211,4.0
212,5.0
213,4.0
214,5.0
215,7.0
216,5.0
217,6.0
218,7.0
219,6.0
220,6.0
221,9.0
222,9.0
223,9.0
224,9.0
225,8.0
226,9.0
227,9.0
228,7.0
229,8.0
230,8.0
231,7.0
232,8.0
233,8.0
234,6.0
235,7.0
236,7.0
237,5.0
238,5.0
